"","leto","drzava","drzavljanstvo","spol","stevilo"
"11285",2009,"Ireland","Gabon","Males",0
"11286",2009,"Ireland","Gabon","Females",0
"11287",2009,"Ireland","Equatorial Guinea","Males",0
"11288",2009,"Ireland","Equatorial Guinea","Females",0
"11289",2009,"Ireland","São Tomé and Príncipe","Males",0
"11290",2009,"Ireland","São Tomé and Príncipe","Females",0
"11291",2009,"Ireland","Chad","Males",0
"11292",2009,"Ireland","Chad","Females",0
"11293",2009,"Ireland","Botswana","Males",1
"11294",2009,"Ireland","Botswana","Females",11
"11295",2009,"Ireland","Lesotho","Males",1
"11296",2009,"Ireland","Lesotho","Females",1
"11297",2009,"Ireland","Namibia","Males",0
"11298",2009,"Ireland","Namibia","Females",0
"11299",2009,"Ireland","Swaziland","Males",2
"11300",2009,"Ireland","Swaziland","Females",0
"11301",2009,"Ireland","South Africa","Males",65
"11302",2009,"Ireland","South Africa","Females",79
"11303",2009,"Ireland","Burkina Faso","Males",1
"11304",2009,"Ireland","Burkina Faso","Females",0
"11305",2009,"Ireland","Benin","Males",0
"11306",2009,"Ireland","Benin","Females",0
"11307",2009,"Ireland","Côte d'Ivoire","Males",2
"11308",2009,"Ireland","Côte d'Ivoire","Females",2
"11309",2009,"Ireland","Cape Verde","Males",0
"11310",2009,"Ireland","Cape Verde","Females",0
"11311",2009,"Ireland","Ghana","Males",10
"11312",2009,"Ireland","Ghana","Females",9
"11313",2009,"Ireland","Gambia, The","Males",0
"11314",2009,"Ireland","Gambia, The","Females",0
"11315",2009,"Ireland","Guinea","Males",2
"11316",2009,"Ireland","Guinea","Females",3
"11317",2009,"Ireland","Guinea-Bissau","Males",0
"11318",2009,"Ireland","Guinea-Bissau","Females",0
"11319",2009,"Ireland","Liberia","Males",3
"11320",2009,"Ireland","Liberia","Females",0
"11321",2009,"Ireland","Mali","Males",0
"11322",2009,"Ireland","Mali","Females",0
"11323",2009,"Ireland","Mauritania","Males",0
"11324",2009,"Ireland","Mauritania","Females",0
"11325",2009,"Ireland","Niger","Males",1
"11326",2009,"Ireland","Niger","Females",1
"11327",2009,"Ireland","Nigeria","Males",112
"11328",2009,"Ireland","Nigeria","Females",109
"11329",2009,"Ireland","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"11330",2009,"Ireland","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"11331",2009,"Ireland","Sierra Leone","Males",2
"11332",2009,"Ireland","Sierra Leone","Females",2
"11333",2009,"Ireland","Senegal","Males",3
"11334",2009,"Ireland","Senegal","Females",0
"11335",2009,"Ireland","Togo","Males",1
"11336",2009,"Ireland","Togo","Females",5
"11337",2009,"Ireland","Other African countries (aggregate changing according to the context)","Males",NA
"11338",2009,"Ireland","Other African countries (aggregate changing according to the context)","Females",NA
"11339",2009,"Ireland","China (including Hong Kong)","Males",349
"11340",2009,"Ireland","China (including Hong Kong)","Females",379
"11341",2009,"Ireland","Hong Kong","Males",NA
"11342",2009,"Ireland","Hong Kong","Females",NA
"11343",2009,"Ireland","Japan","Males",27
"11344",2009,"Ireland","Japan","Females",77
"11345",2009,"Ireland","North Korea","Males",0
"11346",2009,"Ireland","North Korea","Females",0
"11347",2009,"Ireland","South Korea","Males",101
"11348",2009,"Ireland","South Korea","Females",148
"11349",2009,"Ireland","Mongolia","Males",6
"11350",2009,"Ireland","Mongolia","Females",11
"11351",2009,"Ireland","Taiwan","Males",11
"11352",2009,"Ireland","Taiwan","Females",11
"11353",2009,"Ireland","Brunei Darussalam","Males",0
"11354",2009,"Ireland","Brunei Darussalam","Females",1
"11355",2009,"Ireland","Indonesia","Males",4
"11356",2009,"Ireland","Indonesia","Females",5
"11357",2009,"Ireland","Cambodia","Males",1
"11358",2009,"Ireland","Cambodia","Females",1
"11359",2009,"Ireland","Laos","Males",0
"11360",2009,"Ireland","Laos","Females",0
"11361",2009,"Ireland","Myanmar/Burma","Males",2
"11362",2009,"Ireland","Myanmar/Burma","Females",4
"11363",2009,"Ireland","Malaysia","Males",120
"11364",2009,"Ireland","Malaysia","Females",132
"11365",2009,"Ireland","Philippines","Males",106
"11366",2009,"Ireland","Philippines","Females",126
"11367",2009,"Ireland","Singapore","Males",15
"11368",2009,"Ireland","Singapore","Females",12
"11369",2009,"Ireland","Thailand","Males",18
"11370",2009,"Ireland","Thailand","Females",49
"11371",2009,"Ireland","Timor-Leste","Males",0
"11372",2009,"Ireland","Timor-Leste","Females",0
"11373",2009,"Ireland","Vietnam","Males",9
"11374",2009,"Ireland","Vietnam","Females",15
"11375",2009,"Ireland","Afghanistan","Males",29
"11376",2009,"Ireland","Afghanistan","Females",7
"11377",2009,"Ireland","Bangladesh","Males",21
"11378",2009,"Ireland","Bangladesh","Females",13
"11379",2009,"Ireland","Bhutan","Males",2
"11380",2009,"Ireland","Bhutan","Females",0
"11381",2009,"Ireland","India","Males",315
"11382",2009,"Ireland","India","Females",190
"11383",2009,"Ireland","Iran","Males",20
"11384",2009,"Ireland","Iran","Females",19
"11385",2009,"Ireland","Sri Lanka","Males",5
"11386",2009,"Ireland","Sri Lanka","Females",9
"11387",2009,"Ireland","Maldives","Males",0
"11388",2009,"Ireland","Maldives","Females",0
"11389",2009,"Ireland","Nepal","Males",46
"11390",2009,"Ireland","Nepal","Females",13
"11391",2009,"Ireland","Pakistan","Males",86
"11392",2009,"Ireland","Pakistan","Females",70
"11393",2009,"Ireland","United Arab Emirates","Males",23
"11394",2009,"Ireland","United Arab Emirates","Females",7
"11395",2009,"Ireland","Armenia","Males",3
"11396",2009,"Ireland","Armenia","Females",1
"11397",2009,"Ireland","Azerbaijan","Males",3
"11398",2009,"Ireland","Azerbaijan","Females",1
"11399",2009,"Ireland","Bahrain","Males",4
"11400",2009,"Ireland","Bahrain","Females",4
"11401",2009,"Ireland","Georgia","Males",6
"11402",2009,"Ireland","Georgia","Females",3
"11403",2009,"Ireland","Israel","Males",13
"11404",2009,"Ireland","Israel","Females",8
"11405",2009,"Ireland","Iraq","Males",21
"11406",2009,"Ireland","Iraq","Females",32
"11407",2009,"Ireland","Jordan","Males",6
"11408",2009,"Ireland","Jordan","Females",4
"11409",2009,"Ireland","Kuwait","Males",76
"11410",2009,"Ireland","Kuwait","Females",46
"11411",2009,"Ireland","Lebanon","Males",6
"11412",2009,"Ireland","Lebanon","Females",4
"11413",2009,"Ireland","Oman","Males",10
"11414",2009,"Ireland","Oman","Females",3
"11415",2009,"Ireland","Palestine","Males",1
"11416",2009,"Ireland","Palestine","Females",4
"11417",2009,"Ireland","Qatar","Males",1
"11418",2009,"Ireland","Qatar","Females",2
"11419",2009,"Ireland","Saudi Arabia","Males",203
"11420",2009,"Ireland","Saudi Arabia","Females",125
"11421",2009,"Ireland","Syria","Males",4
"11422",2009,"Ireland","Syria","Females",6
"11423",2009,"Ireland","Yemen","Males",4
"11424",2009,"Ireland","Yemen","Females",5
"11425",2009,"Ireland","Kyrgyzstan","Males",1
"11426",2009,"Ireland","Kyrgyzstan","Females",0
"11427",2009,"Ireland","Kazakhstan","Males",11
"11428",2009,"Ireland","Kazakhstan","Females",5
"11429",2009,"Ireland","Tajikistan","Males",0
"11430",2009,"Ireland","Tajikistan","Females",1
"11431",2009,"Ireland","Turkmenistan","Males",0
"11432",2009,"Ireland","Turkmenistan","Females",0
"11433",2009,"Ireland","Uzbekistan","Males",5
"11434",2009,"Ireland","Uzbekistan","Females",2
"11435",2009,"Ireland","Other Asian countries (aggregate changing according to the context)","Males",NA
"11436",2009,"Ireland","Other Asian countries (aggregate changing according to the context)","Females",NA
"11437",2009,"Greece","Andorra","Males",NA
"11438",2009,"Greece","Andorra","Females",NA
"11439",2009,"Greece","Burundi","Males",NA
"11440",2009,"Greece","Burundi","Females",NA
"11441",2009,"Greece","Djibouti","Males",NA
"11442",2009,"Greece","Djibouti","Females",NA
"11443",2009,"Greece","Eritrea","Males",NA
"11444",2009,"Greece","Eritrea","Females",NA
"11445",2009,"Greece","Ethiopia","Males",NA
"11446",2009,"Greece","Ethiopia","Females",NA
"11447",2009,"Greece","Kenya","Males",NA
"11448",2009,"Greece","Kenya","Females",NA
"11449",2009,"Greece","Comoros","Males",NA
"11450",2009,"Greece","Comoros","Females",NA
"11451",2009,"Greece","Madagascar","Males",NA
"11452",2009,"Greece","Madagascar","Females",NA
"11453",2009,"Greece","Mauritius","Males",NA
"11454",2009,"Greece","Mauritius","Females",NA
"11455",2009,"Greece","Malawi","Males",NA
"11456",2009,"Greece","Malawi","Females",NA
"11457",2009,"Greece","Mozambique","Males",NA
"11458",2009,"Greece","Mozambique","Females",NA
"11459",2009,"Greece","Rwanda","Males",NA
"11460",2009,"Greece","Rwanda","Females",NA
"11461",2009,"Greece","Seychelles","Males",NA
"11462",2009,"Greece","Seychelles","Females",NA
"11463",2009,"Greece","Somalia","Males",NA
"11464",2009,"Greece","Somalia","Females",NA
"11465",2009,"Greece","Tanzania","Males",NA
"11466",2009,"Greece","Tanzania","Females",NA
"11467",2009,"Greece","Uganda","Males",NA
"11468",2009,"Greece","Uganda","Females",NA
"11469",2009,"Greece","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"11470",2009,"Greece","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"11471",2009,"Greece","Zambia","Males",NA
"11472",2009,"Greece","Zambia","Females",NA
"11473",2009,"Greece","Zimbabwe","Males",NA
"11474",2009,"Greece","Zimbabwe","Females",NA
"11475",2009,"Greece","Algeria","Males",NA
"11476",2009,"Greece","Algeria","Females",NA
"11477",2009,"Greece","Egypt","Males",NA
"11478",2009,"Greece","Egypt","Females",NA
"11479",2009,"Greece","Western Sahara","Males",NA
"11480",2009,"Greece","Western Sahara","Females",NA
"11481",2009,"Greece","Libya","Males",NA
"11482",2009,"Greece","Libya","Females",NA
"11483",2009,"Greece","Morocco","Males",NA
"11484",2009,"Greece","Morocco","Females",NA
"11485",2009,"Greece","Sudan","Males",NA
"11486",2009,"Greece","Sudan","Females",NA
"11487",2009,"Greece","South Sudan","Males",NA
"11488",2009,"Greece","South Sudan","Females",NA
"11489",2009,"Greece","Tunisia","Males",NA
"11490",2009,"Greece","Tunisia","Females",NA
"11491",2009,"Greece","Angola","Males",NA
"11492",2009,"Greece","Angola","Females",NA
"11493",2009,"Greece","Democratic Republic of the Congo","Males",NA
"11494",2009,"Greece","Democratic Republic of the Congo","Females",NA
"11495",2009,"Greece","Central African Republic","Males",NA
"11496",2009,"Greece","Central African Republic","Females",NA
"11497",2009,"Greece","Congo","Males",NA
"11498",2009,"Greece","Congo","Females",NA
"11499",2009,"Greece","Cameroon","Males",NA
"11500",2009,"Greece","Cameroon","Females",NA
"11501",2009,"Greece","Gabon","Males",NA
"11502",2009,"Greece","Gabon","Females",NA
"11503",2009,"Greece","Equatorial Guinea","Males",NA
"11504",2009,"Greece","Equatorial Guinea","Females",NA
"11505",2009,"Greece","São Tomé and Príncipe","Males",NA
"11506",2009,"Greece","São Tomé and Príncipe","Females",NA
"11507",2009,"Greece","Chad","Males",NA
"11508",2009,"Greece","Chad","Females",NA
"11509",2009,"Greece","Botswana","Males",NA
"11510",2009,"Greece","Botswana","Females",NA
"11511",2009,"Greece","Lesotho","Males",NA
"11512",2009,"Greece","Lesotho","Females",NA
"11513",2009,"Greece","Namibia","Males",NA
"11514",2009,"Greece","Namibia","Females",NA
"11515",2009,"Greece","Swaziland","Males",NA
"11516",2009,"Greece","Swaziland","Females",NA
"11517",2009,"Greece","South Africa","Males",NA
"11518",2009,"Greece","South Africa","Females",NA
"11519",2009,"Greece","Burkina Faso","Males",NA
"11520",2009,"Greece","Burkina Faso","Females",NA
"11521",2009,"Greece","Benin","Males",NA
"11522",2009,"Greece","Benin","Females",NA
"11523",2009,"Greece","Côte d'Ivoire","Males",NA
"11524",2009,"Greece","Côte d'Ivoire","Females",NA
"11525",2009,"Greece","Cape Verde","Males",NA
"11526",2009,"Greece","Cape Verde","Females",NA
"11527",2009,"Greece","Ghana","Males",NA
"11528",2009,"Greece","Ghana","Females",NA
"11529",2009,"Greece","Gambia, The","Males",NA
"11530",2009,"Greece","Gambia, The","Females",NA
"11531",2009,"Greece","Guinea","Males",NA
"11532",2009,"Greece","Guinea","Females",NA
"11533",2009,"Greece","Guinea-Bissau","Males",NA
"11534",2009,"Greece","Guinea-Bissau","Females",NA
"11535",2009,"Greece","Liberia","Males",NA
"11536",2009,"Greece","Liberia","Females",NA
"11537",2009,"Greece","Mali","Males",NA
"11538",2009,"Greece","Mali","Females",NA
"11539",2009,"Greece","Mauritania","Males",NA
"11540",2009,"Greece","Mauritania","Females",NA
"11541",2009,"Greece","Niger","Males",NA
"11542",2009,"Greece","Niger","Females",NA
"11543",2009,"Greece","Nigeria","Males",NA
"11544",2009,"Greece","Nigeria","Females",NA
"11545",2009,"Greece","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"11546",2009,"Greece","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"11547",2009,"Greece","Sierra Leone","Males",NA
"11548",2009,"Greece","Sierra Leone","Females",NA
"11549",2009,"Greece","Senegal","Males",NA
"11550",2009,"Greece","Senegal","Females",NA
"11551",2009,"Greece","Togo","Males",NA
"11552",2009,"Greece","Togo","Females",NA
"11553",2009,"Greece","Other African countries (aggregate changing according to the context)","Males",NA
"11554",2009,"Greece","Other African countries (aggregate changing according to the context)","Females",NA
"11555",2009,"Greece","China (including Hong Kong)","Males",NA
"11556",2009,"Greece","China (including Hong Kong)","Females",NA
"11557",2009,"Greece","Hong Kong","Males",NA
"11558",2009,"Greece","Hong Kong","Females",NA
"11559",2009,"Greece","Japan","Males",NA
"11560",2009,"Greece","Japan","Females",NA
"11561",2009,"Greece","North Korea","Males",NA
"11562",2009,"Greece","North Korea","Females",NA
"11563",2009,"Greece","South Korea","Males",NA
"11564",2009,"Greece","South Korea","Females",NA
"11565",2009,"Greece","Mongolia","Males",NA
"11566",2009,"Greece","Mongolia","Females",NA
"11567",2009,"Greece","Taiwan","Males",NA
"11568",2009,"Greece","Taiwan","Females",NA
"11569",2009,"Greece","Brunei Darussalam","Males",NA
"11570",2009,"Greece","Brunei Darussalam","Females",NA
"11571",2009,"Greece","Indonesia","Males",NA
"11572",2009,"Greece","Indonesia","Females",NA
"11573",2009,"Greece","Cambodia","Males",NA
"11574",2009,"Greece","Cambodia","Females",NA
"11575",2009,"Greece","Laos","Males",NA
"11576",2009,"Greece","Laos","Females",NA
"11577",2009,"Greece","Myanmar/Burma","Males",NA
"11578",2009,"Greece","Myanmar/Burma","Females",NA
"11579",2009,"Greece","Malaysia","Males",NA
"11580",2009,"Greece","Malaysia","Females",NA
"11581",2009,"Greece","Philippines","Males",NA
"11582",2009,"Greece","Philippines","Females",NA
"11583",2009,"Greece","Singapore","Males",NA
"11584",2009,"Greece","Singapore","Females",NA
"11585",2009,"Greece","Thailand","Males",NA
"11586",2009,"Greece","Thailand","Females",NA
"11587",2009,"Greece","Timor-Leste","Males",NA
"11588",2009,"Greece","Timor-Leste","Females",NA
"11589",2009,"Greece","Vietnam","Males",NA
"11590",2009,"Greece","Vietnam","Females",NA
"11591",2009,"Greece","Afghanistan","Males",NA
"11592",2009,"Greece","Afghanistan","Females",NA
"11593",2009,"Greece","Bangladesh","Males",NA
"11594",2009,"Greece","Bangladesh","Females",NA
"11595",2009,"Greece","Bhutan","Males",NA
"11596",2009,"Greece","Bhutan","Females",NA
"11597",2009,"Greece","India","Males",NA
"11598",2009,"Greece","India","Females",NA
"11599",2009,"Greece","Iran","Males",NA
"11600",2009,"Greece","Iran","Females",NA
"11601",2009,"Greece","Sri Lanka","Males",NA
"11602",2009,"Greece","Sri Lanka","Females",NA
"11603",2009,"Greece","Maldives","Males",NA
"11604",2009,"Greece","Maldives","Females",NA
"11605",2009,"Greece","Nepal","Males",NA
"11606",2009,"Greece","Nepal","Females",NA
"11607",2009,"Greece","Pakistan","Males",NA
"11608",2009,"Greece","Pakistan","Females",NA
"11609",2009,"Greece","United Arab Emirates","Males",NA
"11610",2009,"Greece","United Arab Emirates","Females",NA
"11611",2009,"Greece","Armenia","Males",NA
"11612",2009,"Greece","Armenia","Females",NA
"11613",2009,"Greece","Azerbaijan","Males",NA
"11614",2009,"Greece","Azerbaijan","Females",NA
"11615",2009,"Greece","Bahrain","Males",NA
"11616",2009,"Greece","Bahrain","Females",NA
"11617",2009,"Greece","Georgia","Males",NA
"11618",2009,"Greece","Georgia","Females",NA
"11619",2009,"Greece","Israel","Males",NA
"11620",2009,"Greece","Israel","Females",NA
"11621",2009,"Greece","Iraq","Males",NA
"11622",2009,"Greece","Iraq","Females",NA
"11623",2009,"Greece","Jordan","Males",NA
"11624",2009,"Greece","Jordan","Females",NA
"11625",2009,"Greece","Kuwait","Males",NA
"11626",2009,"Greece","Kuwait","Females",NA
"11627",2009,"Greece","Lebanon","Males",NA
"11628",2009,"Greece","Lebanon","Females",NA
"11629",2009,"Greece","Oman","Males",NA
"11630",2009,"Greece","Oman","Females",NA
"11631",2009,"Greece","Palestine","Males",NA
"11632",2009,"Greece","Palestine","Females",NA
"11633",2009,"Greece","Qatar","Males",NA
"11634",2009,"Greece","Qatar","Females",NA
"11635",2009,"Greece","Saudi Arabia","Males",NA
"11636",2009,"Greece","Saudi Arabia","Females",NA
"11637",2009,"Greece","Syria","Males",NA
"11638",2009,"Greece","Syria","Females",NA
"11639",2009,"Greece","Yemen","Males",NA
"11640",2009,"Greece","Yemen","Females",NA
"11641",2009,"Greece","Kyrgyzstan","Males",NA
"11642",2009,"Greece","Kyrgyzstan","Females",NA
"11643",2009,"Greece","Kazakhstan","Males",NA
"11644",2009,"Greece","Kazakhstan","Females",NA
"11645",2009,"Greece","Tajikistan","Males",NA
"11646",2009,"Greece","Tajikistan","Females",NA
"11647",2009,"Greece","Turkmenistan","Males",NA
"11648",2009,"Greece","Turkmenistan","Females",NA
"11649",2009,"Greece","Uzbekistan","Males",NA
"11650",2009,"Greece","Uzbekistan","Females",NA
"11651",2009,"Greece","Other Asian countries (aggregate changing according to the context)","Males",NA
"11652",2009,"Greece","Other Asian countries (aggregate changing according to the context)","Females",NA
"11653",2009,"Spain","Andorra","Males",NA
"11654",2009,"Spain","Andorra","Females",NA
"11655",2009,"Spain","Burundi","Males",NA
"11656",2009,"Spain","Burundi","Females",NA
"11657",2009,"Spain","Djibouti","Males",NA
"11658",2009,"Spain","Djibouti","Females",NA
"11659",2009,"Spain","Eritrea","Males",NA
"11660",2009,"Spain","Eritrea","Females",NA
"11661",2009,"Spain","Ethiopia","Males",NA
"11662",2009,"Spain","Ethiopia","Females",NA
"11663",2009,"Spain","Kenya","Males",NA
"11664",2009,"Spain","Kenya","Females",NA
"11665",2009,"Spain","Comoros","Males",NA
"11666",2009,"Spain","Comoros","Females",NA
"11667",2009,"Spain","Madagascar","Males",NA
"11668",2009,"Spain","Madagascar","Females",NA
"11669",2009,"Spain","Mauritius","Males",NA
"11670",2009,"Spain","Mauritius","Females",NA
"11671",2009,"Spain","Malawi","Males",NA
"11672",2009,"Spain","Malawi","Females",NA
"11673",2009,"Spain","Mozambique","Males",NA
"11674",2009,"Spain","Mozambique","Females",NA
"11675",2009,"Spain","Rwanda","Males",NA
"11676",2009,"Spain","Rwanda","Females",NA
"11677",2009,"Spain","Seychelles","Males",NA
"11678",2009,"Spain","Seychelles","Females",NA
"11679",2009,"Spain","Somalia","Males",NA
"11680",2009,"Spain","Somalia","Females",NA
"11681",2009,"Spain","Tanzania","Males",NA
"11682",2009,"Spain","Tanzania","Females",NA
"11683",2009,"Spain","Uganda","Males",NA
"11684",2009,"Spain","Uganda","Females",NA
"11685",2009,"Spain","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"11686",2009,"Spain","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"11687",2009,"Spain","Zambia","Males",NA
"11688",2009,"Spain","Zambia","Females",NA
"11689",2009,"Spain","Zimbabwe","Males",NA
"11690",2009,"Spain","Zimbabwe","Females",NA
"11691",2009,"Spain","Algeria","Males",2577
"11692",2009,"Spain","Algeria","Females",1737
"11693",2009,"Spain","Egypt","Males",NA
"11694",2009,"Spain","Egypt","Females",NA
"11695",2009,"Spain","Western Sahara","Males",0
"11696",2009,"Spain","Western Sahara","Females",0
"11697",2009,"Spain","Libya","Males",NA
"11698",2009,"Spain","Libya","Females",NA
"11699",2009,"Spain","Morocco","Males",21425
"11700",2009,"Spain","Morocco","Females",21758
"11701",2009,"Spain","Sudan","Males",NA
"11702",2009,"Spain","Sudan","Females",NA
"11703",2009,"Spain","South Sudan","Males",NA
"11704",2009,"Spain","South Sudan","Females",NA
"11705",2009,"Spain","Tunisia","Males",NA
"11706",2009,"Spain","Tunisia","Females",NA
"11707",2009,"Spain","Angola","Males",NA
"11708",2009,"Spain","Angola","Females",NA
"11709",2009,"Spain","Democratic Republic of the Congo","Males",NA
"11710",2009,"Spain","Democratic Republic of the Congo","Females",NA
"11711",2009,"Spain","Central African Republic","Males",NA
"11712",2009,"Spain","Central African Republic","Females",NA
"11713",2009,"Spain","Congo","Males",NA
"11714",2009,"Spain","Congo","Females",NA
"11715",2009,"Spain","Cameroon","Males",NA
"11716",2009,"Spain","Cameroon","Females",NA
"11717",2009,"Spain","Gabon","Males",NA
"11718",2009,"Spain","Gabon","Females",NA
"11719",2009,"Spain","Equatorial Guinea","Males",507
"11720",2009,"Spain","Equatorial Guinea","Females",954
"11721",2009,"Spain","São Tomé and Príncipe","Males",NA
"11722",2009,"Spain","São Tomé and Príncipe","Females",NA
"11723",2009,"Spain","Chad","Males",NA
"11724",2009,"Spain","Chad","Females",NA
"11725",2009,"Spain","Botswana","Males",NA
"11726",2009,"Spain","Botswana","Females",NA
"11727",2009,"Spain","Lesotho","Males",NA
"11728",2009,"Spain","Lesotho","Females",NA
"11729",2009,"Spain","Namibia","Males",NA
"11730",2009,"Spain","Namibia","Females",NA
"11731",2009,"Spain","Swaziland","Males",NA
"11732",2009,"Spain","Swaziland","Females",NA
"11733",2009,"Spain","South Africa","Males",NA
"11734",2009,"Spain","South Africa","Females",NA
"11735",2009,"Spain","Burkina Faso","Males",NA
"11736",2009,"Spain","Burkina Faso","Females",NA
"11737",2009,"Spain","Benin","Males",NA
"11738",2009,"Spain","Benin","Females",NA
"11739",2009,"Spain","Côte d'Ivoire","Males",NA
"11740",2009,"Spain","Côte d'Ivoire","Females",NA
"11741",2009,"Spain","Cape Verde","Males",NA
"11742",2009,"Spain","Cape Verde","Females",NA
"11743",2009,"Spain","Ghana","Males",1018
"11744",2009,"Spain","Ghana","Females",339
"11745",2009,"Spain","Gambia, The","Males",1455
"11746",2009,"Spain","Gambia, The","Females",276
"11747",2009,"Spain","Guinea","Males",872
"11748",2009,"Spain","Guinea","Females",393
"11749",2009,"Spain","Guinea-Bissau","Males",NA
"11750",2009,"Spain","Guinea-Bissau","Females",NA
"11751",2009,"Spain","Liberia","Males",NA
"11752",2009,"Spain","Liberia","Females",NA
"11753",2009,"Spain","Mali","Males",1821
"11754",2009,"Spain","Mali","Females",278
"11755",2009,"Spain","Mauritania","Males",621
"11756",2009,"Spain","Mauritania","Females",246
"11757",2009,"Spain","Niger","Males",NA
"11758",2009,"Spain","Niger","Females",NA
"11759",2009,"Spain","Nigeria","Males",1885
"11760",2009,"Spain","Nigeria","Females",1147
"11761",2009,"Spain","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"11762",2009,"Spain","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"11763",2009,"Spain","Sierra Leone","Males",NA
"11764",2009,"Spain","Sierra Leone","Females",NA
"11765",2009,"Spain","Senegal","Males",5908
"11766",2009,"Spain","Senegal","Females",1271
"11767",2009,"Spain","Togo","Males",NA
"11768",2009,"Spain","Togo","Females",NA
"11769",2009,"Spain","Other African countries (aggregate changing according to the context)","Males",NA
"11770",2009,"Spain","Other African countries (aggregate changing according to the context)","Females",NA
"11771",2009,"Spain","China (including Hong Kong)","Males",5773
"11772",2009,"Spain","China (including Hong Kong)","Females",6109
"11773",2009,"Spain","Hong Kong","Males",NA
"11774",2009,"Spain","Hong Kong","Females",NA
"11775",2009,"Spain","Japan","Males",NA
"11776",2009,"Spain","Japan","Females",NA
"11777",2009,"Spain","North Korea","Males",NA
"11778",2009,"Spain","North Korea","Females",NA
"11779",2009,"Spain","South Korea","Males",NA
"11780",2009,"Spain","South Korea","Females",NA
"11781",2009,"Spain","Mongolia","Males",NA
"11782",2009,"Spain","Mongolia","Females",NA
"11783",2009,"Spain","Taiwan","Males",0
"11784",2009,"Spain","Taiwan","Females",0
"11785",2009,"Spain","Brunei Darussalam","Males",NA
"11786",2009,"Spain","Brunei Darussalam","Females",NA
"11787",2009,"Spain","Indonesia","Males",NA
"11788",2009,"Spain","Indonesia","Females",NA
"11789",2009,"Spain","Cambodia","Males",NA
"11790",2009,"Spain","Cambodia","Females",NA
"11791",2009,"Spain","Laos","Males",NA
"11792",2009,"Spain","Laos","Females",NA
"11793",2009,"Spain","Myanmar/Burma","Males",NA
"11794",2009,"Spain","Myanmar/Burma","Females",NA
"11795",2009,"Spain","Malaysia","Males",NA
"11796",2009,"Spain","Malaysia","Females",NA
"11797",2009,"Spain","Philippines","Males",1090
"11798",2009,"Spain","Philippines","Females",2033
"11799",2009,"Spain","Singapore","Males",NA
"11800",2009,"Spain","Singapore","Females",NA
"11801",2009,"Spain","Thailand","Males",NA
"11802",2009,"Spain","Thailand","Females",NA
"11803",2009,"Spain","Timor-Leste","Males",0
"11804",2009,"Spain","Timor-Leste","Females",0
"11805",2009,"Spain","Vietnam","Males",NA
"11806",2009,"Spain","Vietnam","Females",NA
"11807",2009,"Spain","Afghanistan","Males",NA
"11808",2009,"Spain","Afghanistan","Females",NA
"11809",2009,"Spain","Bangladesh","Males",1237
"11810",2009,"Spain","Bangladesh","Females",435
"11811",2009,"Spain","Bhutan","Males",NA
"11812",2009,"Spain","Bhutan","Females",NA
"11813",2009,"Spain","India","Males",2731
"11814",2009,"Spain","India","Females",1548
"11815",2009,"Spain","Iran","Males",NA
"11816",2009,"Spain","Iran","Females",NA
"11817",2009,"Spain","Sri Lanka","Males",NA
"11818",2009,"Spain","Sri Lanka","Females",NA
"11819",2009,"Spain","Maldives","Males",NA
"11820",2009,"Spain","Maldives","Females",NA
"11821",2009,"Spain","Nepal","Males",NA
"11822",2009,"Spain","Nepal","Females",NA
"11823",2009,"Spain","Pakistan","Males",5155
"11824",2009,"Spain","Pakistan","Females",1273
"11825",2009,"Spain","United Arab Emirates","Males",NA
"11826",2009,"Spain","United Arab Emirates","Females",NA
"11827",2009,"Spain","Armenia","Males",NA
"11828",2009,"Spain","Armenia","Females",NA
"11829",2009,"Spain","Azerbaijan","Males",NA
"11830",2009,"Spain","Azerbaijan","Females",NA
"11831",2009,"Spain","Bahrain","Males",NA
"11832",2009,"Spain","Bahrain","Females",NA
"11833",2009,"Spain","Georgia","Males",NA
"11834",2009,"Spain","Georgia","Females",NA
"11835",2009,"Spain","Israel","Males",NA
"11836",2009,"Spain","Israel","Females",NA
"11837",2009,"Spain","Iraq","Males",NA
"11838",2009,"Spain","Iraq","Females",NA
"11839",2009,"Spain","Jordan","Males",NA
"11840",2009,"Spain","Jordan","Females",NA
"11841",2009,"Spain","Kuwait","Males",NA
"11842",2009,"Spain","Kuwait","Females",NA
"11843",2009,"Spain","Lebanon","Males",NA
"11844",2009,"Spain","Lebanon","Females",NA
"11845",2009,"Spain","Oman","Males",NA
"11846",2009,"Spain","Oman","Females",NA
"11847",2009,"Spain","Palestine","Males",0
"11848",2009,"Spain","Palestine","Females",0
"11849",2009,"Spain","Qatar","Males",NA
"11850",2009,"Spain","Qatar","Females",NA
"11851",2009,"Spain","Saudi Arabia","Males",NA
