"TIME","GEO","CITIZEN","AGEDEF","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2009","Norway","Ireland","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Greece","Age reached during the year","Total","Number","Males","6",""
"2009","Norway","Greece","Age reached during the year","Total","Number","Females","4",""
"2009","Norway","Spain","Age reached during the year","Total","Number","Males","6",""
"2009","Norway","Spain","Age reached during the year","Total","Number","Females","3",""
"2009","Norway","France","Age reached during the year","Total","Number","Males","5",""
"2009","Norway","France","Age reached during the year","Total","Number","Females","1",""
"2009","Norway","Croatia","Age reached during the year","Total","Number","Males","37",""
"2009","Norway","Croatia","Age reached during the year","Total","Number","Females","37",""
"2009","Norway","Italy","Age reached during the year","Total","Number","Males","8",""
"2009","Norway","Italy","Age reached during the year","Total","Number","Females","2",""
"2009","Norway","Cyprus","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Cyprus","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Latvia","Age reached during the year","Total","Number","Males","11",""
"2009","Norway","Latvia","Age reached during the year","Total","Number","Females","6",""
"2009","Norway","Lithuania","Age reached during the year","Total","Number","Males","10",""
"2009","Norway","Lithuania","Age reached during the year","Total","Number","Females","17",""
"2009","Norway","Luxembourg","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Luxembourg","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Hungary","Age reached during the year","Total","Number","Males","6",""
"2009","Norway","Hungary","Age reached during the year","Total","Number","Females","3",""
"2009","Norway","Malta","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Malta","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Netherlands","Age reached during the year","Total","Number","Males","21",""
"2009","Norway","Netherlands","Age reached during the year","Total","Number","Females","23",""
"2009","Norway","Austria","Age reached during the year","Total","Number","Males","4",""
"2009","Norway","Austria","Age reached during the year","Total","Number","Females","2",""
"2009","Norway","Poland","Age reached during the year","Total","Number","Males","29",""
"2009","Norway","Poland","Age reached during the year","Total","Number","Females","48",""
"2009","Norway","Portugal","Age reached during the year","Total","Number","Males","2",""
"2009","Norway","Portugal","Age reached during the year","Total","Number","Females","3",""
"2009","Norway","Romania","Age reached during the year","Total","Number","Males","11",""
"2009","Norway","Romania","Age reached during the year","Total","Number","Females","26",""
"2009","Norway","Slovenia","Age reached during the year","Total","Number","Males","1",""
"2009","Norway","Slovenia","Age reached during the year","Total","Number","Females","1",""
"2009","Norway","Slovakia","Age reached during the year","Total","Number","Males","1",""
"2009","Norway","Slovakia","Age reached during the year","Total","Number","Females","5",""
"2009","Norway","Finland","Age reached during the year","Total","Number","Males","15",""
"2009","Norway","Finland","Age reached during the year","Total","Number","Females","12",""
"2009","Norway","Sweden","Age reached during the year","Total","Number","Males","97",""
"2009","Norway","Sweden","Age reached during the year","Total","Number","Females","87",""
"2009","Norway","United Kingdom","Age reached during the year","Total","Number","Males","30",""
"2009","Norway","United Kingdom","Age reached during the year","Total","Number","Females","24",""
"2009","Norway","Iceland","Age reached during the year","Total","Number","Males","13",""
"2009","Norway","Iceland","Age reached during the year","Total","Number","Females","13",""
"2009","Norway","Liechtenstein","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Liechtenstein","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Norway","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Norway","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Switzerland","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Switzerland","Age reached during the year","Total","Number","Females","1",""
"2009","Norway","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males","14",""
"2009","Norway","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females","23",""
"2009","Norway","Turkey","Age reached during the year","Total","Number","Males","80",""
"2009","Norway","Turkey","Age reached during the year","Total","Number","Females","65",""
"2009","Norway","Andorra","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Andorra","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Albania","Age reached during the year","Total","Number","Males","10",""
"2009","Norway","Albania","Age reached during the year","Total","Number","Females","9",""
"2009","Norway","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males","76",""
"2009","Norway","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females","91",""
"2009","Norway","Belarus","Age reached during the year","Total","Number","Males","5",""
"2009","Norway","Belarus","Age reached during the year","Total","Number","Females","22",""
"2009","Norway","Faroes (DK)","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Faroes (DK)","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Guernsey","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Guernsey","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Gibraltar (UK)","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Gibraltar (UK)","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Isle of Man","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Isle of Man","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Jersey","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Jersey","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Monaco","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Monaco","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Moldova","Age reached during the year","Total","Number","Males","1",""
"2009","Norway","Moldova","Age reached during the year","Total","Number","Females","6",""
"2009","Norway","Montenegro","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Montenegro","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Serbia","Age reached during the year","Total","Number","Males","6",""
"2009","Norway","Serbia","Age reached during the year","Total","Number","Females","10",""
"2009","Norway","Russia","Age reached during the year","Total","Number","Males","253",""
"2009","Norway","Russia","Age reached during the year","Total","Number","Females","369",""
"2009","Norway","San Marino","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","San Marino","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Ukraine","Age reached during the year","Total","Number","Males","15",""
"2009","Norway","Ukraine","Age reached during the year","Total","Number","Females","60",""
"2009","Norway","Vatican City State","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Vatican City State","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males","243",""
"2009","Norway","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females","275",""
"2009","Norway","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Recognised non-citizens","Age reached during the year","Total","Number","Males","0",""
"2009","Norway","Recognised non-citizens","Age reached during the year","Total","Number","Females","0",""
"2009","Norway","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2009","Norway","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2009","Switzerland","Europe","Age reached during the year","Total","Number","Males","16,290",""
"2009","Switzerland","Europe","Age reached during the year","Total","Number","Females","17,505",""
"2009","Switzerland","Belgium","Age reached during the year","Total","Number","Males","80",""
"2009","Switzerland","Belgium","Age reached during the year","Total","Number","Females","93",""
"2009","Switzerland","Bulgaria","Age reached during the year","Total","Number","Males","16",""
"2009","Switzerland","Bulgaria","Age reached during the year","Total","Number","Females","51",""
"2009","Switzerland","Czech Republic","Age reached during the year","Total","Number","Males","23",""
"2009","Switzerland","Czech Republic","Age reached during the year","Total","Number","Females","70",""
"2009","Switzerland","Denmark","Age reached during the year","Total","Number","Males","9",""
"2009","Switzerland","Denmark","Age reached during the year","Total","Number","Females","5",""
"2009","Switzerland","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males","1,950",""
"2009","Switzerland","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females","2,085",""
"2009","Switzerland","Estonia","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Estonia","Age reached during the year","Total","Number","Females","5",""
"2009","Switzerland","Ireland","Age reached during the year","Total","Number","Males","10",""
"2009","Switzerland","Ireland","Age reached during the year","Total","Number","Females","10",""
"2009","Switzerland","Greece","Age reached during the year","Total","Number","Males","72",""
"2009","Switzerland","Greece","Age reached during the year","Total","Number","Females","35",""
"2009","Switzerland","Spain","Age reached during the year","Total","Number","Males","608",""
"2009","Switzerland","Spain","Age reached during the year","Total","Number","Females","637",""
"2009","Switzerland","France","Age reached during the year","Total","Number","Males","611",""
"2009","Switzerland","France","Age reached during the year","Total","Number","Females","703",""
"2009","Switzerland","Croatia","Age reached during the year","Total","Number","Males","720",""
"2009","Switzerland","Croatia","Age reached during the year","Total","Number","Females","879",""
"2009","Switzerland","Italy","Age reached during the year","Total","Number","Males","2,562",""
"2009","Switzerland","Italy","Age reached during the year","Total","Number","Females","2,242",""
"2009","Switzerland","Cyprus","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Cyprus","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Latvia","Age reached during the year","Total","Number","Males","1",""
"2009","Switzerland","Latvia","Age reached during the year","Total","Number","Females","24",""
"2009","Switzerland","Lithuania","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Lithuania","Age reached during the year","Total","Number","Females","10",""
"2009","Switzerland","Luxembourg","Age reached during the year","Total","Number","Males","8",""
"2009","Switzerland","Luxembourg","Age reached during the year","Total","Number","Females","7",""
"2009","Switzerland","Hungary","Age reached during the year","Total","Number","Males","40",""
"2009","Switzerland","Hungary","Age reached during the year","Total","Number","Females","79",""
"2009","Switzerland","Malta","Age reached during the year","Total","Number","Males","1",""
"2009","Switzerland","Malta","Age reached during the year","Total","Number","Females","2",""
"2009","Switzerland","Netherlands","Age reached during the year","Total","Number","Males","116",""
"2009","Switzerland","Netherlands","Age reached during the year","Total","Number","Females","113",""
"2009","Switzerland","Austria","Age reached during the year","Total","Number","Males","104",""
"2009","Switzerland","Austria","Age reached during the year","Total","Number","Females","101",""
"2009","Switzerland","Poland","Age reached during the year","Total","Number","Males","38",""
"2009","Switzerland","Poland","Age reached during the year","Total","Number","Females","120",""
"2009","Switzerland","Portugal","Age reached during the year","Total","Number","Males","1,040",""
"2009","Switzerland","Portugal","Age reached during the year","Total","Number","Females","1,296",""
"2009","Switzerland","Romania","Age reached during the year","Total","Number","Males","35",""
"2009","Switzerland","Romania","Age reached during the year","Total","Number","Females","101",""
"2009","Switzerland","Slovenia","Age reached during the year","Total","Number","Males","33",""
"2009","Switzerland","Slovenia","Age reached during the year","Total","Number","Females","30",""
"2009","Switzerland","Slovakia","Age reached during the year","Total","Number","Males","17",""
"2009","Switzerland","Slovakia","Age reached during the year","Total","Number","Females","77",""
"2009","Switzerland","Finland","Age reached during the year","Total","Number","Males","9",""
"2009","Switzerland","Finland","Age reached during the year","Total","Number","Females","28",""
"2009","Switzerland","Sweden","Age reached during the year","Total","Number","Males","36",""
"2009","Switzerland","Sweden","Age reached during the year","Total","Number","Females","66",""
"2009","Switzerland","United Kingdom","Age reached during the year","Total","Number","Males","197",""
"2009","Switzerland","United Kingdom","Age reached during the year","Total","Number","Females","168",""
"2009","Switzerland","Iceland","Age reached during the year","Total","Number","Males","2",""
"2009","Switzerland","Iceland","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Liechtenstein","Age reached during the year","Total","Number","Males","13",""
"2009","Switzerland","Liechtenstein","Age reached during the year","Total","Number","Females","20",""
"2009","Switzerland","Norway","Age reached during the year","Total","Number","Males","4",""
"2009","Switzerland","Norway","Age reached during the year","Total","Number","Females","3",""
"2009","Switzerland","Switzerland","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Switzerland","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males","903",""
"2009","Switzerland","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females","928",""
"2009","Switzerland","Turkey","Age reached during the year","Total","Number","Males","1,297",""
"2009","Switzerland","Turkey","Age reached during the year","Total","Number","Females","1,296",""
"2009","Switzerland","Andorra","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Andorra","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Albania","Age reached during the year","Total","Number","Males","24",""
"2009","Switzerland","Albania","Age reached during the year","Total","Number","Females","38",""
"2009","Switzerland","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males","1,125",""
"2009","Switzerland","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females","1,283",""
"2009","Switzerland","Belarus","Age reached during the year","Total","Number","Males","7",""
"2009","Switzerland","Belarus","Age reached during the year","Total","Number","Females","17",""
"2009","Switzerland","Faroes (DK)","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Faroes (DK)","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Guernsey","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Guernsey","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Gibraltar (UK)","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Gibraltar (UK)","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Isle of Man","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Isle of Man","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Jersey","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Jersey","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Monaco","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Monaco","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Moldova","Age reached during the year","Total","Number","Males","7",""
"2009","Switzerland","Moldova","Age reached during the year","Total","Number","Females","17",""
"2009","Switzerland","Montenegro","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Montenegro","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Serbia","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Serbia","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Russia","Age reached during the year","Total","Number","Males","99",""
"2009","Switzerland","Russia","Age reached during the year","Total","Number","Females","259",""
"2009","Switzerland","San Marino","Age reached during the year","Total","Number","Males","2",""
"2009","Switzerland","San Marino","Age reached during the year","Total","Number","Females","1",""
"2009","Switzerland","Ukraine","Age reached during the year","Total","Number","Males","31",""
"2009","Switzerland","Ukraine","Age reached during the year","Total","Number","Females","167",""
"2009","Switzerland","Vatican City State","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Vatican City State","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males","4,440",""
"2009","Switzerland","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females","4,439",""
"2009","Switzerland","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Recognised non-citizens","Age reached during the year","Total","Number","Males","0",""
"2009","Switzerland","Recognised non-citizens","Age reached during the year","Total","Number","Females","0",""
"2009","Switzerland","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2009","Switzerland","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Europe","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Europe","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Belgium","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Belgium","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Bulgaria","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Bulgaria","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Czech Republic","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Czech Republic","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Denmark","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Denmark","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Estonia","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Estonia","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Ireland","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Ireland","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Greece","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Greece","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Spain","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Spain","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","France","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","France","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Croatia","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Croatia","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Italy","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Italy","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Cyprus","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Cyprus","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Latvia","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Latvia","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Lithuania","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Lithuania","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Luxembourg","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Luxembourg","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Hungary","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Hungary","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Malta","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Malta","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Netherlands","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Netherlands","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Austria","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Austria","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Poland","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Poland","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Portugal","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Portugal","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Romania","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Romania","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Slovenia","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Slovenia","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Slovakia","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Slovakia","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Finland","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Finland","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Sweden","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Sweden","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","United Kingdom","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","United Kingdom","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Iceland","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Iceland","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Liechtenstein","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Liechtenstein","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Norway","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Norway","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Switzerland","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Switzerland","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Turkey","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Turkey","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Andorra","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Andorra","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Albania","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Albania","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Belarus","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Belarus","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Faroes (DK)","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Faroes (DK)","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Guernsey","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Guernsey","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Gibraltar (UK)","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Gibraltar (UK)","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Isle of Man","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Isle of Man","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Jersey","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Jersey","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Monaco","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Monaco","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Moldova","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Moldova","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Montenegro","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Montenegro","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Serbia","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Serbia","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Russia","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Russia","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","San Marino","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","San Marino","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Ukraine","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Ukraine","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Vatican City State","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Vatican City State","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males",":",""
