"","leto","drzava","drzavljanstvo","spol","stevilo"
"5037",2008,"Portugal","Equatorial Guinea","Males",0
"5038",2008,"Portugal","Equatorial Guinea","Females",1
"5039",2008,"Portugal","São Tomé and Príncipe","Males",649
"5040",2008,"Portugal","São Tomé and Príncipe","Females",742
"5041",2008,"Portugal","Chad","Males",0
"5042",2008,"Portugal","Chad","Females",0
"5043",2008,"Portugal","Botswana","Males",0
"5044",2008,"Portugal","Botswana","Females",0
"5045",2008,"Portugal","Lesotho","Males",0
"5046",2008,"Portugal","Lesotho","Females",0
"5047",2008,"Portugal","Namibia","Males",0
"5048",2008,"Portugal","Namibia","Females",0
"5049",2008,"Portugal","Swaziland","Males",0
"5050",2008,"Portugal","Swaziland","Females",0
"5051",2008,"Portugal","South Africa","Males",9
"5052",2008,"Portugal","South Africa","Females",7
"5053",2008,"Portugal","Burkina Faso","Males",0
"5054",2008,"Portugal","Burkina Faso","Females",0
"5055",2008,"Portugal","Benin","Males",3
"5056",2008,"Portugal","Benin","Females",1
"5057",2008,"Portugal","Côte d'Ivoire","Males",5
"5058",2008,"Portugal","Côte d'Ivoire","Females",7
"5059",2008,"Portugal","Cape Verde","Males",3010
"5060",2008,"Portugal","Cape Verde","Females",3003
"5061",2008,"Portugal","Ghana","Males",15
"5062",2008,"Portugal","Ghana","Females",7
"5063",2008,"Portugal","Gambia, The","Males",3
"5064",2008,"Portugal","Gambia, The","Females",2
"5065",2008,"Portugal","Guinea","Males",294
"5066",2008,"Portugal","Guinea","Females",156
"5067",2008,"Portugal","Guinea-Bissau","Males",1753
"5068",2008,"Portugal","Guinea-Bissau","Females",1001
"5069",2008,"Portugal","Liberia","Males",5
"5070",2008,"Portugal","Liberia","Females",1
"5071",2008,"Portugal","Mali","Males",6
"5072",2008,"Portugal","Mali","Females",1
"5073",2008,"Portugal","Mauritania","Males",0
"5074",2008,"Portugal","Mauritania","Females",0
"5075",2008,"Portugal","Niger","Males",0
"5076",2008,"Portugal","Niger","Females",1
"5077",2008,"Portugal","Nigeria","Males",11
"5078",2008,"Portugal","Nigeria","Females",5
"5079",2008,"Portugal","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"5080",2008,"Portugal","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"5081",2008,"Portugal","Sierra Leone","Males",0
"5082",2008,"Portugal","Sierra Leone","Females",0
"5083",2008,"Portugal","Senegal","Males",80
"5084",2008,"Portugal","Senegal","Females",31
"5085",2008,"Portugal","Togo","Males",8
"5086",2008,"Portugal","Togo","Females",3
"5087",2008,"Portugal","Other African countries (aggregate changing according to the context)","Males",NA
"5088",2008,"Portugal","Other African countries (aggregate changing according to the context)","Females",NA
"5089",2008,"Portugal","China (including Hong Kong)","Males",42
"5090",2008,"Portugal","China (including Hong Kong)","Females",51
"5091",2008,"Portugal","Japan","Males",0
"5092",2008,"Portugal","Japan","Females",0
"5093",2008,"Portugal","North Korea","Males",0
"5094",2008,"Portugal","North Korea","Females",0
"5095",2008,"Portugal","South Korea","Males",0
"5096",2008,"Portugal","South Korea","Females",0
"5097",2008,"Portugal","Mongolia","Males",0
"5098",2008,"Portugal","Mongolia","Females",0
"5099",2008,"Portugal","Taiwan","Males",1
"5100",2008,"Portugal","Taiwan","Females",4
"5101",2008,"Portugal","Brunei Darussalam","Males",0
"5102",2008,"Portugal","Brunei Darussalam","Females",0
"5103",2008,"Portugal","Indonesia","Males",0
"5104",2008,"Portugal","Indonesia","Females",0
"5105",2008,"Portugal","Cambodia","Males",0
"5106",2008,"Portugal","Cambodia","Females",0
"5107",2008,"Portugal","Laos","Males",0
"5108",2008,"Portugal","Laos","Females",0
"5109",2008,"Portugal","Myanmar/Burma","Males",0
"5110",2008,"Portugal","Myanmar/Burma","Females",0
"5111",2008,"Portugal","Malaysia","Males",1
"5112",2008,"Portugal","Malaysia","Females",0
"5113",2008,"Portugal","Philippines","Males",4
"5114",2008,"Portugal","Philippines","Females",16
"5115",2008,"Portugal","Singapore","Males",0
"5116",2008,"Portugal","Singapore","Females",1
"5117",2008,"Portugal","Thailand","Males",0
"5118",2008,"Portugal","Thailand","Females",2
"5119",2008,"Portugal","Timor-Leste","Males",1
"5120",2008,"Portugal","Timor-Leste","Females",0
"5121",2008,"Portugal","Vietnam","Males",0
"5122",2008,"Portugal","Vietnam","Females",0
"5123",2008,"Portugal","Afghanistan","Males",0
"5124",2008,"Portugal","Afghanistan","Females",0
"5125",2008,"Portugal","Bangladesh","Males",270
"5126",2008,"Portugal","Bangladesh","Females",46
"5127",2008,"Portugal","Bhutan","Males",0
"5128",2008,"Portugal","Bhutan","Females",0
"5129",2008,"Portugal","India","Males",360
"5130",2008,"Portugal","India","Females",57
"5131",2008,"Portugal","Iran","Males",2
"5132",2008,"Portugal","Iran","Females",0
"5133",2008,"Portugal","Sri Lanka","Males",2
"5134",2008,"Portugal","Sri Lanka","Females",0
"5135",2008,"Portugal","Maldives","Males",0
"5136",2008,"Portugal","Maldives","Females",0
"5137",2008,"Portugal","Nepal","Males",23
"5138",2008,"Portugal","Nepal","Females",8
"5139",2008,"Portugal","Pakistan","Males",63
"5140",2008,"Portugal","Pakistan","Females",11
"5141",2008,"Portugal","United Arab Emirates","Males",0
"5142",2008,"Portugal","United Arab Emirates","Females",0
"5143",2008,"Portugal","Armenia","Males",3
"5144",2008,"Portugal","Armenia","Females",2
"5145",2008,"Portugal","Azerbaijan","Males",0
"5146",2008,"Portugal","Azerbaijan","Females",0
"5147",2008,"Portugal","Bahrain","Males",0
"5148",2008,"Portugal","Bahrain","Females",0
"5149",2008,"Portugal","Georgia","Males",19
"5150",2008,"Portugal","Georgia","Females",6
"5151",2008,"Portugal","Israel","Males",1
"5152",2008,"Portugal","Israel","Females",0
"5153",2008,"Portugal","Iraq","Males",2
"5154",2008,"Portugal","Iraq","Females",0
"5155",2008,"Portugal","Jordan","Males",2
"5156",2008,"Portugal","Jordan","Females",0
"5157",2008,"Portugal","Kuwait","Males",0
"5158",2008,"Portugal","Kuwait","Females",0
"5159",2008,"Portugal","Lebanon","Males",3
"5160",2008,"Portugal","Lebanon","Females",4
"5161",2008,"Portugal","Oman","Males",0
"5162",2008,"Portugal","Oman","Females",0
"5163",2008,"Portugal","Palestine","Males",3
"5164",2008,"Portugal","Palestine","Females",0
"5165",2008,"Portugal","Qatar","Males",0
"5166",2008,"Portugal","Qatar","Females",0
"5167",2008,"Portugal","Saudi Arabia","Males",0
"5168",2008,"Portugal","Saudi Arabia","Females",0
"5169",2008,"Portugal","Syria","Males",2
"5170",2008,"Portugal","Syria","Females",1
"5171",2008,"Portugal","Yemen","Males",0
"5172",2008,"Portugal","Yemen","Females",0
"5173",2008,"Portugal","Kyrgyzstan","Males",1
"5174",2008,"Portugal","Kyrgyzstan","Females",2
"5175",2008,"Portugal","Kazakhstan","Males",6
"5176",2008,"Portugal","Kazakhstan","Females",6
"5177",2008,"Portugal","Tajikistan","Males",1
"5178",2008,"Portugal","Tajikistan","Females",0
"5179",2008,"Portugal","Turkmenistan","Males",0
"5180",2008,"Portugal","Turkmenistan","Females",0
"5181",2008,"Portugal","Uzbekistan","Males",1
"5182",2008,"Portugal","Uzbekistan","Females",2
"5183",2008,"Portugal","Other Asian countries (aggregate changing according to the context)","Males",NA
"5184",2008,"Portugal","Other Asian countries (aggregate changing according to the context)","Females",NA
"5185",2008,"Romania","Stateless","Males",NA
"5186",2008,"Romania","Stateless","Females",NA
"5187",2008,"Romania","Unknown","Males",44
"5188",2008,"Romania","Unknown","Females",30
"5189",2008,"Romania","Burundi","Males",NA
"5190",2008,"Romania","Burundi","Females",NA
"5191",2008,"Romania","Djibouti","Males",NA
"5192",2008,"Romania","Djibouti","Females",NA
"5193",2008,"Romania","Eritrea","Males",NA
"5194",2008,"Romania","Eritrea","Females",NA
"5195",2008,"Romania","Ethiopia","Males",NA
"5196",2008,"Romania","Ethiopia","Females",NA
"5197",2008,"Romania","Kenya","Males",NA
"5198",2008,"Romania","Kenya","Females",NA
"5199",2008,"Romania","Comoros","Males",NA
"5200",2008,"Romania","Comoros","Females",NA
"5201",2008,"Romania","Madagascar","Males",NA
"5202",2008,"Romania","Madagascar","Females",NA
"5203",2008,"Romania","Mauritius","Males",NA
"5204",2008,"Romania","Mauritius","Females",NA
"5205",2008,"Romania","Malawi","Males",NA
"5206",2008,"Romania","Malawi","Females",NA
"5207",2008,"Romania","Mozambique","Males",NA
"5208",2008,"Romania","Mozambique","Females",NA
"5209",2008,"Romania","Rwanda","Males",NA
"5210",2008,"Romania","Rwanda","Females",NA
"5211",2008,"Romania","Seychelles","Males",NA
"5212",2008,"Romania","Seychelles","Females",NA
"5213",2008,"Romania","Somalia","Males",NA
"5214",2008,"Romania","Somalia","Females",NA
"5215",2008,"Romania","Tanzania","Males",NA
"5216",2008,"Romania","Tanzania","Females",NA
"5217",2008,"Romania","Uganda","Males",NA
"5218",2008,"Romania","Uganda","Females",NA
"5219",2008,"Romania","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"5220",2008,"Romania","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"5221",2008,"Romania","Zambia","Males",NA
"5222",2008,"Romania","Zambia","Females",NA
"5223",2008,"Romania","Zimbabwe","Males",NA
"5224",2008,"Romania","Zimbabwe","Females",NA
"5225",2008,"Romania","Algeria","Males",NA
"5226",2008,"Romania","Algeria","Females",NA
"5227",2008,"Romania","Egypt","Males",NA
"5228",2008,"Romania","Egypt","Females",NA
"5229",2008,"Romania","Western Sahara","Males",NA
"5230",2008,"Romania","Western Sahara","Females",NA
"5231",2008,"Romania","Libya","Males",8
"5232",2008,"Romania","Libya","Females",6
"5233",2008,"Romania","Morocco","Males",NA
"5234",2008,"Romania","Morocco","Females",NA
"5235",2008,"Romania","Sudan","Males",NA
"5236",2008,"Romania","Sudan","Females",NA
"5237",2008,"Romania","South Sudan","Males",NA
"5238",2008,"Romania","South Sudan","Females",NA
"5239",2008,"Romania","Tunisia","Males",NA
"5240",2008,"Romania","Tunisia","Females",NA
"5241",2008,"Romania","Angola","Males",NA
"5242",2008,"Romania","Angola","Females",NA
"5243",2008,"Romania","Democratic Republic of the Congo","Males",NA
"5244",2008,"Romania","Democratic Republic of the Congo","Females",NA
"5245",2008,"Romania","Central African Republic","Males",NA
"5246",2008,"Romania","Central African Republic","Females",NA
"5247",2008,"Romania","Congo","Males",NA
"5248",2008,"Romania","Congo","Females",NA
"5249",2008,"Romania","Cameroon","Males",NA
"5250",2008,"Romania","Cameroon","Females",NA
"5251",2008,"Romania","Gabon","Males",NA
"5252",2008,"Romania","Gabon","Females",NA
"5253",2008,"Romania","Equatorial Guinea","Males",NA
"5254",2008,"Romania","Equatorial Guinea","Females",NA
"5255",2008,"Romania","São Tomé and Príncipe","Males",NA
"5256",2008,"Romania","São Tomé and Príncipe","Females",NA
"5257",2008,"Romania","Chad","Males",NA
"5258",2008,"Romania","Chad","Females",NA
"5259",2008,"Romania","Botswana","Males",NA
"5260",2008,"Romania","Botswana","Females",NA
"5261",2008,"Romania","Lesotho","Males",NA
"5262",2008,"Romania","Lesotho","Females",NA
"5263",2008,"Romania","Namibia","Males",NA
"5264",2008,"Romania","Namibia","Females",NA
"5265",2008,"Romania","Swaziland","Males",NA
"5266",2008,"Romania","Swaziland","Females",NA
"5267",2008,"Romania","South Africa","Males",NA
"5268",2008,"Romania","South Africa","Females",NA
"5269",2008,"Romania","Burkina Faso","Males",NA
"5270",2008,"Romania","Burkina Faso","Females",NA
"5271",2008,"Romania","Benin","Males",NA
"5272",2008,"Romania","Benin","Females",NA
"5273",2008,"Romania","Côte d'Ivoire","Males",NA
"5274",2008,"Romania","Côte d'Ivoire","Females",NA
"5275",2008,"Romania","Cape Verde","Males",NA
"5276",2008,"Romania","Cape Verde","Females",NA
"5277",2008,"Romania","Ghana","Males",NA
"5278",2008,"Romania","Ghana","Females",NA
"5279",2008,"Romania","Gambia, The","Males",NA
"5280",2008,"Romania","Gambia, The","Females",NA
"5281",2008,"Romania","Guinea","Males",NA
"5282",2008,"Romania","Guinea","Females",NA
"5283",2008,"Romania","Guinea-Bissau","Males",NA
"5284",2008,"Romania","Guinea-Bissau","Females",NA
"5285",2008,"Romania","Liberia","Males",NA
"5286",2008,"Romania","Liberia","Females",NA
"5287",2008,"Romania","Mali","Males",NA
"5288",2008,"Romania","Mali","Females",NA
"5289",2008,"Romania","Mauritania","Males",NA
"5290",2008,"Romania","Mauritania","Females",NA
"5291",2008,"Romania","Niger","Males",NA
"5292",2008,"Romania","Niger","Females",NA
"5293",2008,"Romania","Nigeria","Males",NA
"5294",2008,"Romania","Nigeria","Females",NA
"5295",2008,"Romania","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"5296",2008,"Romania","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"5297",2008,"Romania","Sierra Leone","Males",NA
"5298",2008,"Romania","Sierra Leone","Females",NA
"5299",2008,"Romania","Senegal","Males",NA
"5300",2008,"Romania","Senegal","Females",NA
"5301",2008,"Romania","Togo","Males",NA
"5302",2008,"Romania","Togo","Females",NA
"5303",2008,"Romania","Other African countries (aggregate changing according to the context)","Males",NA
"5304",2008,"Romania","Other African countries (aggregate changing according to the context)","Females",NA
"5305",2008,"Romania","China (including Hong Kong)","Males",NA
"5306",2008,"Romania","China (including Hong Kong)","Females",NA
"5307",2008,"Romania","Japan","Males",NA
"5308",2008,"Romania","Japan","Females",NA
"5309",2008,"Romania","North Korea","Males",NA
"5310",2008,"Romania","North Korea","Females",NA
"5311",2008,"Romania","South Korea","Males",NA
"5312",2008,"Romania","South Korea","Females",NA
"5313",2008,"Romania","Mongolia","Males",NA
"5314",2008,"Romania","Mongolia","Females",NA
"5315",2008,"Romania","Taiwan","Males",NA
"5316",2008,"Romania","Taiwan","Females",NA
"5317",2008,"Romania","Brunei Darussalam","Males",NA
"5318",2008,"Romania","Brunei Darussalam","Females",NA
"5319",2008,"Romania","Indonesia","Males",NA
"5320",2008,"Romania","Indonesia","Females",NA
"5321",2008,"Romania","Cambodia","Males",NA
"5322",2008,"Romania","Cambodia","Females",NA
"5323",2008,"Romania","Laos","Males",NA
"5324",2008,"Romania","Laos","Females",NA
"5325",2008,"Romania","Myanmar/Burma","Males",NA
"5326",2008,"Romania","Myanmar/Burma","Females",NA
"5327",2008,"Romania","Malaysia","Males",NA
"5328",2008,"Romania","Malaysia","Females",NA
"5329",2008,"Romania","Philippines","Males",NA
"5330",2008,"Romania","Philippines","Females",NA
"5331",2008,"Romania","Singapore","Males",NA
"5332",2008,"Romania","Singapore","Females",NA
"5333",2008,"Romania","Thailand","Males",NA
"5334",2008,"Romania","Thailand","Females",NA
"5335",2008,"Romania","Timor-Leste","Males",NA
"5336",2008,"Romania","Timor-Leste","Females",NA
"5337",2008,"Romania","Vietnam","Males",4
"5338",2008,"Romania","Vietnam","Females",3
"5339",2008,"Romania","Afghanistan","Males",NA
"5340",2008,"Romania","Afghanistan","Females",NA
"5341",2008,"Romania","Bangladesh","Males",6
"5342",2008,"Romania","Bangladesh","Females",3
"5343",2008,"Romania","Bhutan","Males",NA
"5344",2008,"Romania","Bhutan","Females",NA
"5345",2008,"Romania","India","Males",NA
"5346",2008,"Romania","India","Females",NA
"5347",2008,"Romania","Iran","Males",14
"5348",2008,"Romania","Iran","Females",8
"5349",2008,"Romania","Sri Lanka","Males",NA
"5350",2008,"Romania","Sri Lanka","Females",NA
"5351",2008,"Romania","Maldives","Males",NA
"5352",2008,"Romania","Maldives","Females",NA
"5353",2008,"Romania","Nepal","Males",NA
"5354",2008,"Romania","Nepal","Females",NA
"5355",2008,"Romania","Pakistan","Males",NA
"5356",2008,"Romania","Pakistan","Females",NA
"5357",2008,"Romania","United Arab Emirates","Males",NA
"5358",2008,"Romania","United Arab Emirates","Females",NA
"5359",2008,"Romania","Armenia","Males",NA
"5360",2008,"Romania","Armenia","Females",NA
"5361",2008,"Romania","Azerbaijan","Males",NA
"5362",2008,"Romania","Azerbaijan","Females",NA
"5363",2008,"Romania","Bahrain","Males",NA
"5364",2008,"Romania","Bahrain","Females",NA
"5365",2008,"Romania","Georgia","Males",NA
"5366",2008,"Romania","Georgia","Females",NA
"5367",2008,"Romania","Israel","Males",31
"5368",2008,"Romania","Israel","Females",20
"5369",2008,"Romania","Iraq","Males",13
"5370",2008,"Romania","Iraq","Females",8
"5371",2008,"Romania","Jordan","Males",5
"5372",2008,"Romania","Jordan","Females",3
"5373",2008,"Romania","Kuwait","Males",NA
"5374",2008,"Romania","Kuwait","Females",NA
"5375",2008,"Romania","Lebanon","Males",NA
"5376",2008,"Romania","Lebanon","Females",NA
"5377",2008,"Romania","Oman","Males",NA
"5378",2008,"Romania","Oman","Females",NA
"5379",2008,"Romania","Palestine","Males",6
"5380",2008,"Romania","Palestine","Females",4
"5381",2008,"Romania","Qatar","Males",NA
"5382",2008,"Romania","Qatar","Females",NA
"5383",2008,"Romania","Saudi Arabia","Males",NA
"5384",2008,"Romania","Saudi Arabia","Females",NA
"5385",2008,"Romania","Syria","Males",29
"5386",2008,"Romania","Syria","Females",18
"5387",2008,"Romania","Yemen","Males",NA
"5388",2008,"Romania","Yemen","Females",NA
"5389",2008,"Romania","Kyrgyzstan","Males",NA
"5390",2008,"Romania","Kyrgyzstan","Females",NA
"5391",2008,"Romania","Kazakhstan","Males",NA
"5392",2008,"Romania","Kazakhstan","Females",NA
"5393",2008,"Romania","Tajikistan","Males",NA
"5394",2008,"Romania","Tajikistan","Females",NA
"5395",2008,"Romania","Turkmenistan","Males",NA
"5396",2008,"Romania","Turkmenistan","Females",NA
"5397",2008,"Romania","Uzbekistan","Males",NA
"5398",2008,"Romania","Uzbekistan","Females",NA
"5399",2008,"Romania","Other Asian countries (aggregate changing according to the context)","Males",NA
"5400",2008,"Romania","Other Asian countries (aggregate changing according to the context)","Females",NA
"5401",2008,"Slovenia","Stateless","Males",NA
"5402",2008,"Slovenia","Stateless","Females",NA
"5403",2008,"Slovenia","Unknown","Males",0
"5404",2008,"Slovenia","Unknown","Females",0
"5405",2008,"Slovenia","Burundi","Males",NA
"5406",2008,"Slovenia","Burundi","Females",NA
"5407",2008,"Slovenia","Djibouti","Males",NA
"5408",2008,"Slovenia","Djibouti","Females",NA
"5409",2008,"Slovenia","Eritrea","Males",NA
"5410",2008,"Slovenia","Eritrea","Females",NA
"5411",2008,"Slovenia","Ethiopia","Males",NA
"5412",2008,"Slovenia","Ethiopia","Females",NA
"5413",2008,"Slovenia","Kenya","Males",NA
"5414",2008,"Slovenia","Kenya","Females",NA
"5415",2008,"Slovenia","Comoros","Males",NA
"5416",2008,"Slovenia","Comoros","Females",NA
"5417",2008,"Slovenia","Madagascar","Males",NA
"5418",2008,"Slovenia","Madagascar","Females",NA
"5419",2008,"Slovenia","Mauritius","Males",NA
"5420",2008,"Slovenia","Mauritius","Females",NA
"5421",2008,"Slovenia","Malawi","Males",NA
"5422",2008,"Slovenia","Malawi","Females",NA
"5423",2008,"Slovenia","Mozambique","Males",NA
"5424",2008,"Slovenia","Mozambique","Females",NA
"5425",2008,"Slovenia","Rwanda","Males",NA
"5426",2008,"Slovenia","Rwanda","Females",NA
"5427",2008,"Slovenia","Seychelles","Males",NA
"5428",2008,"Slovenia","Seychelles","Females",NA
"5429",2008,"Slovenia","Somalia","Males",NA
"5430",2008,"Slovenia","Somalia","Females",NA
"5431",2008,"Slovenia","Tanzania","Males",NA
"5432",2008,"Slovenia","Tanzania","Females",NA
"5433",2008,"Slovenia","Uganda","Males",NA
"5434",2008,"Slovenia","Uganda","Females",NA
"5435",2008,"Slovenia","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"5436",2008,"Slovenia","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"5437",2008,"Slovenia","Zambia","Males",NA
"5438",2008,"Slovenia","Zambia","Females",NA
"5439",2008,"Slovenia","Zimbabwe","Males",NA
"5440",2008,"Slovenia","Zimbabwe","Females",NA
"5441",2008,"Slovenia","Algeria","Males",NA
"5442",2008,"Slovenia","Algeria","Females",NA
"5443",2008,"Slovenia","Egypt","Males",NA
"5444",2008,"Slovenia","Egypt","Females",NA
"5445",2008,"Slovenia","Western Sahara","Males",NA
"5446",2008,"Slovenia","Western Sahara","Females",NA
"5447",2008,"Slovenia","Libya","Males",NA
"5448",2008,"Slovenia","Libya","Females",NA
"5449",2008,"Slovenia","Morocco","Males",NA
"5450",2008,"Slovenia","Morocco","Females",NA
"5451",2008,"Slovenia","Sudan","Males",NA
"5452",2008,"Slovenia","Sudan","Females",NA
"5453",2008,"Slovenia","South Sudan","Males",NA
"5454",2008,"Slovenia","South Sudan","Females",NA
"5455",2008,"Slovenia","Tunisia","Males",NA
"5456",2008,"Slovenia","Tunisia","Females",NA
"5457",2008,"Slovenia","Angola","Males",NA
"5458",2008,"Slovenia","Angola","Females",NA
"5459",2008,"Slovenia","Democratic Republic of the Congo","Males",NA
"5460",2008,"Slovenia","Democratic Republic of the Congo","Females",NA
"5461",2008,"Slovenia","Central African Republic","Males",NA
"5462",2008,"Slovenia","Central African Republic","Females",NA
"5463",2008,"Slovenia","Congo","Males",NA
"5464",2008,"Slovenia","Congo","Females",NA
"5465",2008,"Slovenia","Cameroon","Males",NA
"5466",2008,"Slovenia","Cameroon","Females",NA
"5467",2008,"Slovenia","Gabon","Males",NA
"5468",2008,"Slovenia","Gabon","Females",NA
"5469",2008,"Slovenia","Equatorial Guinea","Males",NA
"5470",2008,"Slovenia","Equatorial Guinea","Females",NA
"5471",2008,"Slovenia","São Tomé and Príncipe","Males",NA
"5472",2008,"Slovenia","São Tomé and Príncipe","Females",NA
"5473",2008,"Slovenia","Chad","Males",NA
"5474",2008,"Slovenia","Chad","Females",NA
"5475",2008,"Slovenia","Botswana","Males",NA
"5476",2008,"Slovenia","Botswana","Females",NA
"5477",2008,"Slovenia","Lesotho","Males",NA
"5478",2008,"Slovenia","Lesotho","Females",NA
"5479",2008,"Slovenia","Namibia","Males",NA
"5480",2008,"Slovenia","Namibia","Females",NA
"5481",2008,"Slovenia","Swaziland","Males",NA
"5482",2008,"Slovenia","Swaziland","Females",NA
"5483",2008,"Slovenia","South Africa","Males",NA
"5484",2008,"Slovenia","South Africa","Females",NA
"5485",2008,"Slovenia","Burkina Faso","Males",NA
"5486",2008,"Slovenia","Burkina Faso","Females",NA
"5487",2008,"Slovenia","Benin","Males",NA
"5488",2008,"Slovenia","Benin","Females",NA
"5489",2008,"Slovenia","Côte d'Ivoire","Males",NA
"5490",2008,"Slovenia","Côte d'Ivoire","Females",NA
"5491",2008,"Slovenia","Cape Verde","Males",NA
"5492",2008,"Slovenia","Cape Verde","Females",NA
"5493",2008,"Slovenia","Ghana","Males",NA
"5494",2008,"Slovenia","Ghana","Females",NA
"5495",2008,"Slovenia","Gambia, The","Males",NA
"5496",2008,"Slovenia","Gambia, The","Females",NA
"5497",2008,"Slovenia","Guinea","Males",NA
"5498",2008,"Slovenia","Guinea","Females",NA
"5499",2008,"Slovenia","Guinea-Bissau","Males",NA
"5500",2008,"Slovenia","Guinea-Bissau","Females",NA
"5501",2008,"Slovenia","Liberia","Males",NA
"5502",2008,"Slovenia","Liberia","Females",NA
"5503",2008,"Slovenia","Mali","Males",NA
"5504",2008,"Slovenia","Mali","Females",NA
"5505",2008,"Slovenia","Mauritania","Males",NA
"5506",2008,"Slovenia","Mauritania","Females",NA
"5507",2008,"Slovenia","Niger","Males",NA
"5508",2008,"Slovenia","Niger","Females",NA
"5509",2008,"Slovenia","Nigeria","Males",NA
"5510",2008,"Slovenia","Nigeria","Females",NA
"5511",2008,"Slovenia","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"5512",2008,"Slovenia","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"5513",2008,"Slovenia","Sierra Leone","Males",1
"5514",2008,"Slovenia","Sierra Leone","Females",NA
"5515",2008,"Slovenia","Senegal","Males",NA
"5516",2008,"Slovenia","Senegal","Females",NA
"5517",2008,"Slovenia","Togo","Males",NA
"5518",2008,"Slovenia","Togo","Females",NA
"5519",2008,"Slovenia","Other African countries (aggregate changing according to the context)","Males",NA
"5520",2008,"Slovenia","Other African countries (aggregate changing according to the context)","Females",NA
"5521",2008,"Slovenia","China (including Hong Kong)","Males",1
"5522",2008,"Slovenia","China (including Hong Kong)","Females",7
"5523",2008,"Slovenia","Japan","Males",NA
"5524",2008,"Slovenia","Japan","Females",NA
"5525",2008,"Slovenia","North Korea","Males",NA
"5526",2008,"Slovenia","North Korea","Females",NA
"5527",2008,"Slovenia","South Korea","Males",NA
"5528",2008,"Slovenia","South Korea","Females",NA
"5529",2008,"Slovenia","Mongolia","Males",NA
"5530",2008,"Slovenia","Mongolia","Females",NA
"5531",2008,"Slovenia","Taiwan","Males",NA
"5532",2008,"Slovenia","Taiwan","Females",NA
"5533",2008,"Slovenia","Brunei Darussalam","Males",NA
"5534",2008,"Slovenia","Brunei Darussalam","Females",NA
"5535",2008,"Slovenia","Indonesia","Males",NA
"5536",2008,"Slovenia","Indonesia","Females",NA
"5537",2008,"Slovenia","Cambodia","Males",NA
"5538",2008,"Slovenia","Cambodia","Females",NA
"5539",2008,"Slovenia","Laos","Males",NA
"5540",2008,"Slovenia","Laos","Females",NA
"5541",2008,"Slovenia","Myanmar/Burma","Males",NA
"5542",2008,"Slovenia","Myanmar/Burma","Females",NA
"5543",2008,"Slovenia","Malaysia","Males",NA
"5544",2008,"Slovenia","Malaysia","Females",NA
"5545",2008,"Slovenia","Philippines","Males",NA
"5546",2008,"Slovenia","Philippines","Females",NA
"5547",2008,"Slovenia","Singapore","Males",NA
"5548",2008,"Slovenia","Singapore","Females",NA
"5549",2008,"Slovenia","Thailand","Males",NA
"5550",2008,"Slovenia","Thailand","Females",NA
"5551",2008,"Slovenia","Timor-Leste","Males",NA
"5552",2008,"Slovenia","Timor-Leste","Females",NA
"5553",2008,"Slovenia","Vietnam","Males",NA
"5554",2008,"Slovenia","Vietnam","Females",NA
"5555",2008,"Slovenia","Afghanistan","Males",NA
"5556",2008,"Slovenia","Afghanistan","Females",NA
"5557",2008,"Slovenia","Bangladesh","Males",NA
"5558",2008,"Slovenia","Bangladesh","Females",NA
"5559",2008,"Slovenia","Bhutan","Males",NA
"5560",2008,"Slovenia","Bhutan","Females",NA
"5561",2008,"Slovenia","India","Males",NA
"5562",2008,"Slovenia","India","Females",NA
"5563",2008,"Slovenia","Iran","Males",NA
"5564",2008,"Slovenia","Iran","Females",NA
"5565",2008,"Slovenia","Sri Lanka","Males",NA
"5566",2008,"Slovenia","Sri Lanka","Females",NA
"5567",2008,"Slovenia","Maldives","Males",NA
"5568",2008,"Slovenia","Maldives","Females",NA
"5569",2008,"Slovenia","Nepal","Males",NA
"5570",2008,"Slovenia","Nepal","Females",NA
"5571",2008,"Slovenia","Pakistan","Males",1
"5572",2008,"Slovenia","Pakistan","Females",NA
"5573",2008,"Slovenia","United Arab Emirates","Males",NA
"5574",2008,"Slovenia","United Arab Emirates","Females",NA
"5575",2008,"Slovenia","Armenia","Males",NA
"5576",2008,"Slovenia","Armenia","Females",NA
"5577",2008,"Slovenia","Azerbaijan","Males",NA
"5578",2008,"Slovenia","Azerbaijan","Females",NA
"5579",2008,"Slovenia","Bahrain","Males",NA
"5580",2008,"Slovenia","Bahrain","Females",NA
"5581",2008,"Slovenia","Georgia","Males",1
"5582",2008,"Slovenia","Georgia","Females",2
"5583",2008,"Slovenia","Israel","Males",2
"5584",2008,"Slovenia","Israel","Females",2
"5585",2008,"Slovenia","Iraq","Males",1
"5586",2008,"Slovenia","Iraq","Females",NA
"5587",2008,"Slovenia","Jordan","Males",NA
"5588",2008,"Slovenia","Jordan","Females",NA
