"","leto","država","število"
"885","2011","Turks and Caicos Islands",""
"886","2011","Turkey","14,465"
"887","2011","Turkmenistan","59"
"888","2011","Uganda","139,448"
"889","2011","Ukraine","2,676"
"890","2011","UAE","677"
"891","2011","United Kingdom","193,510"
"892","2011","United States","264,763"
"893","2011","Uruguay","174"
"894","2011","Uzbekistan","214"
"895","2011","Vanuatu",""
"896","2011","Venezuela","2,022"
"897","2011","Vietnam","990"
"898","2011","Yemen","214,740"
"899","2011","Zambia","45,632"
"900","2011","Zimbabwe","4,561"
"901","2010","Afghanistan","43"
"902","2010","Albania","76"
"903","2010","Algeria","94,144"
"904","2010","Angola","15,155"
"905","2010","Argentina","3,276"
"906","2010","Armenia","3,296"
"907","2010","Aruba",""
"908","2010","Australia","21,805"
"909","2010","Austria","42,630"
"910","2010","Azerbaijan","1,891"
"911","2010","Bahamas","21"
"912","2010","Bahrain","165"
"913","2010","Bangladesh","29,253"
"914","2010","Barbados",""
"915","2010","Belarus","589"
"916","2010","Belgium","17,892"
"917","2010","Belize","134"
"918","2010","Benin","7,139"
"919","2010","Bolivia","695"
"920","2010","Bosnia and Herzegovina","7,016"
"921","2010","Botswana","2,986"
"922","2010","Brazil","4,357"
"923","2010","British Virgin Islands","2"
"924","2010","Bulgaria","5,530"
"925","2010","Burkina Faso","531"
"926","2010","Burundi","29,365"
"927","2010","Cambodia","129"
"928","2010","Cameroon","104,275"
"929","2010","Canada","165,549"
"930","2010","CAR","21,574"
"931","2010","Cayman Islands","1"
"932","2010","Chad","347,939"
"933","2010","Chile","1,621"
"934","2010","China","300,986"
"935","2010","Colombia","212"
"936","2010","Congo","133,112"
"937","2010","Costa Rica","12,371"
"938","2010","Ivory Coast","26,218"
"939","2010","Croatia","863"
"940","2010","Cuba","411"
"941","2010","Curaçao","7"
"942","2010","Cyprus","3,394"
"943","2010","Czech Republic","2,449"
"944","2010","DRC","166,336"
"945","2010","Denmark","17,922"
"946","2010","Djibouti","15,104"
"947","2010","Dominican Republic","599"
"948","2010","Ecuador","52,905"
"949","2010","Egypt","95,056"
"950","2010","El Salvador","38"
"951","2010","Eritrea","4,809"
"952","2010","Estonia","39"
"953","2010","Ethiopia","154,295"
"954","2010","Fiji","1"
"955","2010","Finland","8,724"
"956","2010","France","200,687"
"957","2010","Gabon","9,015"
"958","2010","Gambia","8,378"
"959","2010","Georgia","639"
"960","2010","Germany","594,269"
"961","2010","Ghana","13,828"
"962","2010","Greece","1,444"
"963","2010","Grenada",""
"964","2010","Guatemala","138"
"965","2010","Guinea","14,113"
"966","2010","Guinea-Bissau","7,679"
"967","2010","Guyana","7"
"968","2010","Haiti",""
"969","2010","Honduras","14"
"970","2010","Hong Kong","154"
"971","2010","Hungary","5,414"
"972","2010","Iceland","83"
"973","2010","India","184,821"
"974","2010","Indonesia","811"
"975","2010","Iran","1,073,366"
"976","2010","Iraq","34,655"
"977","2010","Ireland","9,107"
"978","2010","Israel","337"
"979","2010","Italy","56,397"
"980","2010","Jamaica","21"
"981","2010","Japan","2,586"
"982","2010","Jordan","450,915"
"983","2010","Kazakhstan","714"
"984","2010","Kenya","402,905"
"985","2010","Kuwait","184"
"986","2010","Kyrgyzstan","508"
"987","2010","Latvia","68"
"988","2010","Lebanon","7,949"
"989","2010","Lesotho",""
"990","2010","Liberia","24,735"
"991","2010","Libya","7,923"
"992","2010","Liechtenstein","92"
"993","2010","Lithuania","803"
"994","2010","Luxembourg","3,254"
"995","2010","Macao",""
"996","2010","Macedonia","959"
"997","2010","Madagascar",""
"998","2010","Malawi","5,740"
"999","2010","Malaysia","80,651"
"1000","2010","Mali","13,558"
"1001","2010","Malta","6,136"
"1002","2010","Mauritania","717"
"1003","2010","Mexico","1,395"
"1004","2010","Micronesia",""
"1005","2010","Moldova","148"
"1006","2010","Monaco",""
"1007","2010","Mongolia","12"
"1008","2010","Montenegro","16,364"
"1009","2010","Morocco","792"
"1010","2010","Mozambique","4,077"
"1011","2010","Namibia","7,254"
"1012","2010","Nauru",""
"1013","2010","Nepal","87,514"
"1014","2010","Netherlands","74,961"
"1015","2010","New Zealand","2,307"
"1016","2010","Nicaragua","64"
"1017","2010","Niger","314"
"1018","2010","Nigeria","8,747"
"1019","2010","Norway","40,260"
"1020","2010","Oman","78"
"1021","2010","Pakistan","1,900,621"
"1022","2010","Palau",""
"1023","2010","Panama","2,073"
"1024","2010","Papua New Guinea","4,698"
"1025","2010","Paraguay","107"
"1026","2010","Peru","1,146"
"1027","2010","Philippines","243"
"1028","2010","Poland","15,555"
"1029","2010","Portugal","384"
"1030","2010","Qatar","51"
"1031","2010","South Korea","358"
"1032","2010","Romania","1,021"
"1033","2010","Russia","4,922"
"1034","2010","Rwanda","55,398"
"1035","2010","Saint Kitts and Nevis",""
"1036","2010","Saint Lucia",""
"1037","2010","Sint Maarten","1"
"1038","2010","Saudi Arabia","555"
"1039","2010","Senegal","20,672"
"1040","2010","Serbia and Kosovo","73,608"
"1041","2010","Sierra Leone","8,363"
"1042","2010","Singapore","7"
"1043","2010","Slovakia","461"
"1044","2010","Slovenia","312"
"1045","2010","Solomon Islands",""
"1046","2010","Somalia","1,937"
"1047","2010","South Africa","57,899"
"1048","2010","South Sudan",""
"1049","2010","Spain","3,820"
"1050","2010","Sri Lanka","223"
"1051","2010","Sudan","144,008"
"1052","2010","Suriname","1"
"1053","2010","Swaziland","759"
"1054","2010","Sweden","82,629"
"1055","2010","Switzerland","48,813"
"1056","2010","Syria","1,005,472"
"1057","2010","Tajikistan","3,131"
"1058","2010","Tanzania","109,286"
"1059","2010","Thailand","96,675"
"1060","2010","East Timor","1"
"1061","2010","Togo","14,051"
"1062","2010","Tonga",""
"1063","2010","Trinidad and Tobago","29"
"1064","2010","Tunisia","89"
"1065","2010","Turks and Caicos Islands",""
"1066","2010","Turkey","10,032"
"1067","2010","Turkmenistan","62"
"1068","2010","Uganda","135,801"
"1069","2010","Ukraine","2,522"
"1070","2010","UAE","538"
"1071","2010","United Kingdom","238,150"
"1072","2010","United States","264,574"
"1073","2010","Uruguay","189"
"1074","2010","Uzbekistan","311"
"1075","2010","Vanuatu","4"
"1076","2010","Venezuela","1,547"
"1077","2010","Vietnam","1,928"
"1078","2010","Yemen","190,092"
"1079","2010","Zambia","47,857"
"1080","2010","Zimbabwe","4,435"
"1081","2009","Afghanistan","37"
"1082","2009","Albania","70"
"1083","2009","Algeria","94,137"
"1084","2009","Angola","14,734"
"1085","2009","Argentina","3,230"
"1086","2009","Armenia","3,607"
"1087","2009","Aruba",""
"1088","2009","Australia","22,548"
"1089","2009","Austria","38,906"
"1090","2009","Azerbaijan","1,642"
"1091","2009","Bahamas",""
"1092","2009","Bahrain","139"
"1093","2009","Bangladesh","28,586"
"1094","2009","Barbados",""
"1095","2009","Belarus","580"
"1096","2009","Belgium","15,545"
"1097","2009","Belize","230"
"1098","2009","Benin","7,205"
"1099","2009","Bolivia","679"
"1100","2009","Bosnia and Herzegovina","7,132"
"1101","2009","Botswana","3,022"
"1102","2009","Brazil","4,232"
"1103","2009","British Virgin Islands",""
"1104","2009","Bulgaria","5,393"
"1105","2009","Burkina Faso","543"
"1106","2009","Burundi","24,967"
"1107","2009","Cambodia","135"
"1108","2009","Cameroon","99,957"
"1109","2009","Canada","169,434"
"1110","2009","CAR","27,047"
"1111","2009","Cayman Islands","1"
"1112","2009","Chad","314,393"
"1113","2009","Chile","1,539"
"1114","2009","China","300,989"
"1115","2009","Colombia","196"
"1116","2009","Congo","111,411"
"1117","2009","Costa Rica","12,298"
"1118","2009","Ivory Coast","24,604"
"1119","2009","Croatia","1,149"
"1120","2009","Cuba","454"
"1121","2009","Curaçao",""
"1122","2009","Cyprus","2,888"
"1123","2009","Czech Republic","2,323"
"1124","2009","DRC","185,809"
"1125","2009","Denmark","20,355"
"1126","2009","Djibouti","12,111"
"1127","2009","Dominican Republic",""
"1128","2009","Ecuador","45,192"
"1129","2009","Egypt","94,406"
"1130","2009","El Salvador","30"
"1131","2009","Eritrea","4,751"
"1132","2009","Estonia","24"
"1133","2009","Ethiopia","121,886"
"1134","2009","Fiji","2"
"1135","2009","Finland","7,447"
"1136","2009","France","196,364"
"1137","2009","Gabon","8,845"
"1138","2009","Gambia","10,118"
"1139","2009","Georgia","870"
"1140","2009","Germany","593,799"
"1141","2009","Ghana","13,658"
"1142","2009","Greece","1,695"
"1143","2009","Grenada",""
"1144","2009","Guatemala","131"
"1145","2009","Guinea","15,325"
"1146","2009","Guinea-Bissau","7,898"
"1147","2009","Guyana",""
"1148","2009","Haiti","3"
"1149","2009","Honduras","19"
"1150","2009","Hong Kong","86"
"1151","2009","Hungary","6,044"
"1152","2009","Iceland","62"
"1153","2009","India","185,323"
"1154","2009","Indonesia","798"
"1155","2009","Iran","1,070,488"
"1156","2009","Iraq","35,218"
"1157","2009","Ireland","9,571"
"1158","2009","Israel","382"
"1159","2009","Italy","54,965"
"1160","2009","Jamaica","26"
"1161","2009","Japan","2,332"
"1162","2009","Jordan","450,756"
"1163","2009","Kazakhstan","4,340"
"1164","2009","Kenya","358,928"
"1165","2009","Kuwait","221"
"1166","2009","Kyrgyzstan","423"
"1167","2009","Latvia","43"
"1168","2009","Lebanon","50,300"
"1169","2009","Lesotho",""
"1170","2009","Liberia","6,944"
"1171","2009","Libya","9,005"
"1172","2009","Liechtenstein","91"
"1173","2009","Lithuania","793"
"1174","2009","Luxembourg","3,230"
"1175","2009","Macao","6"
"1176","2009","Macedonia","1,065"
"1177","2009","Madagascar",""
"1178","2009","Malawi","5,443"
"1179","2009","Malaysia","65,350"
"1180","2009","Mali","13,538"
"1181","2009","Malta","5,955"
"1182","2009","Mauritania","795"
"1183","2009","Mexico","1,235"
"1184","2009","Micronesia","1"
"1185","2009","Moldova","141"
"1186","2009","Monaco",""
"1187","2009","Mongolia","11"
"1188","2009","Montenegro","24,019"
"1189","2009","Morocco","773"
"1190","2009","Mozambique","3,547"
"1191","2009","Namibia","7,163"
"1192","2009","Nauru",""
"1193","2009","Nepal","106,164"
"1194","2009","Netherlands","76,008"
"1195","2009","New Zealand","3,289"
"1196","2009","Nicaragua","120"
"1197","2009","Niger","325"
"1198","2009","Nigeria","9,127"
"1199","2009","Norway","37,826"
"1200","2009","Oman","26"
"1201","2009","Pakistan","759,392"
"1202","2009","Palau","11"
"1203","2009","Panama","1,923"
"1204","2009","Papua New Guinea","4,703"
"1205","2009","Paraguay","89"
"1206","2009","Peru","1,108"
"1207","2009","Philippines","95"
"1208","2009","Poland","15,320"
"1209","2009","Portugal","389"
"1210","2009","Qatar","29"
"1211","2009","South Korea","268"
"1212","2009","Romania","1,069"
"1213","2009","Russia","4,880"
"1214","2009","Rwanda","54,016"
"1215","2009","Saint Kitts and Nevis",""
"1216","2009","Saint Lucia",""
"1217","2009","Sint Maarten",""
"1218","2009","Saudi Arabia","548"
"1219","2009","Senegal","22,151"
"1220","2009","Serbia and Kosovo","86,351"
"1221","2009","Sierra Leone","9,051"
"1222","2009","Singapore","7"
"1223","2009","Slovakia","401"
"1224","2009","Slovenia","289"
"1225","2009","Solomon Islands",""
"1226","2009","Somalia","1,815"
"1227","2009","South Africa","47,974"
"1228","2009","South Sudan",""
"1229","2009","Spain","3,970"
"1230","2009","Sri Lanka","251"
"1231","2009","Sudan","152,375"
"1232","2009","Suriname","1"
"1233","2009","Swaziland","759"
"1234","2009","Sweden","81,356"
"1235","2009","Switzerland","46,203"
"1236","2009","Syria","1,054,466"
"1237","2009","Tajikistan","2,679"
"1238","2009","Tanzania","118,731"
"1239","2009","Thailand","105,297"
"1240","2009","East Timor","1"
"1241","2009","Togo","8,531"
"1242","2009","Tonga",""
"1243","2009","Trinidad and Tobago","37"
"1244","2009","Tunisia","92"
"1245","2009","Turks and Caicos Islands",""
"1246","2009","Turkey","10,350"
"1247","2009","Turkmenistan","60"
"1248","2009","Uganda","127,345"
"1249","2009","Ukraine","2,334"
"1250","2009","UAE","279"
"1251","2009","United Kingdom","269,363"
"1252","2009","United States","275,461"
"1253","2009","Uruguay","168"
"1254","2009","Uzbekistan","555"
"1255","2009","Vanuatu","4"
"1256","2009","Venezuela","1,313"
"1257","2009","Vietnam","2,357"
"1258","2009","Yemen","170,854"
"1259","2009","Zambia","56,785"
"1260","2009","Zimbabwe","3,995"
"1261","2008","Afghanistan","37"
"1262","2008","Albania","65"
"1263","2008","Algeria","94,093"
"1264","2008","Angola","12,710"
"1265","2008","Argentina","2,845"
"1266","2008","Armenia","3,953"
"1267","2008","Aruba",""
"1268","2008","Australia","20,919"
"1269","2008","Austria","37,557"
"1270","2008","Azerbaijan","2,061"
"1271","2008","Bahamas",""
"1272","2008","Bahrain","48"
"1273","2008","Bangladesh","28,389"
"1274","2008","Barbados",""
"1275","2008","Belarus","609"
"1276","2008","Belgium","17,026"
"1277","2008","Belize","277"
"1278","2008","Benin","6,933"
"1279","2008","Bolivia","664"
"1280","2008","Bosnia and Herzegovina","7,257"
"1281","2008","Botswana","3,019"
"1282","2008","Brazil","3,852"
"1283","2008","British Virgin Islands",""
"1284","2008","Bulgaria","5,129"
"1285","2008","Burkina Faso","557"
"1286","2008","Burundi","21,093"
"1287","2008","Cambodia","164"
"1288","2008","Cameroon","81,037"
"1289","2008","Canada","173,651"
"1290","2008","CAR","7,429"
"1291","2008","Cayman Islands",""
"1292","2008","Chad","302,687"
"1293","2008","Chile","1,613"
"1294","2008","China","300,967"
"1295","2008","Colombia","170"
"1296","2008","Congo","24,779"
"1297","2008","Costa Rica","11,923"
"1298","2008","Ivory Coast","24,811"
"1299","2008","Croatia","1,378"
"1300","2008","Cuba","525"
"1301","2008","Curaçao",""
"1302","2008","Cyprus","1,465"
"1303","2008","Czech Republic","2,110"
"1304","2008","DRC","155,162"
"1305","2008","Denmark","23,401"
"1306","2008","Djibouti","9,228"
"1307","2008","Dominican Republic",""
"1308","2008","Ecuador","19,098"
"1309","2008","Egypt","97,861"
"1310","2008","El Salvador","32"
"1311","2008","Eritrea","4,862"
"1312","2008","Estonia","22"
"1313","2008","Ethiopia","83,583"
"1314","2008","Fiji",""
"1315","2008","Finland","6,617"
"1316","2008","France","160,017"
"1317","2008","Gabon","9,001"
"1318","2008","Gambia","14,836"
"1319","2008","Georgia","996"
"1320","2008","Germany","582,735"
"1321","2008","Ghana","18,206"
"1322","2008","Greece","2,164"
"1323","2008","Grenada",""
"1324","2008","Guatemala","130"
"1325","2008","Guinea","21,488"
"1326","2008","Guinea-Bissau","7,884"
"1327","2008","Guyana",""
"1328","2008","Haiti","3"
"1329","2008","Honduras","24"
"1330","2008","Hong Kong","103"
"1331","2008","Hungary","7,750"
"1332","2008","Iceland","49"
"1333","2008","India","184,543"
"1334","2008","Indonesia","369"
"1335","2008","Iran","980,109"
"1336","2008","Iraq","39,503"
"1337","2008","Ireland","9,730"
"1338","2008","Israel","394"
"1339","2008","Italy","47,061"
"1340","2008","Jamaica",""
"1341","2008","Japan","2,019"
"1342","2008","Jordan","500,413"
"1343","2008","Kazakhstan","4,352"
"1344","2008","Kenya","320,605"
"1345","2008","Kuwait","238"
"1346","2008","Kyrgyzstan","375"
"1347","2008","Latvia","32"
"1348","2008","Lebanon","50,319"
"1349","2008","Lesotho",""
"1350","2008","Liberia","10,216"
"1351","2008","Libya","6,713"
"1352","2008","Liechtenstein","89"
"1353","2008","Lithuania","751"
"1354","2008","Luxembourg","3,109"
"1355","2008","Macao",""
"1356","2008","Macedonia","1,153"
"1357","2008","Madagascar",""
"1358","2008","Malawi","4,175"
"1359","2008","Malaysia","36,088"
"1360","2008","Mali","9,578"
"1361","2008","Malta","4,331"
"1362","2008","Mauritania","1,041"
"1363","2008","Mexico","1,055"
"1364","2008","Micronesia","1"
"1365","2008","Moldova","148"
"1366","2008","Monaco",""
"1367","2008","Mongolia","11"
"1368","2008","Montenegro","24,741"
"1369","2008","Morocco","766"
"1370","2008","Mozambique","3,163"
"1371","2008","Namibia","6,799"
"1372","2008","Nauru",""
"1373","2008","Nepal","122,332"
"1374","2008","Netherlands","77,600"
"1375","2008","New Zealand","2,716"
"1376","2008","Nicaragua","147"
"1377","2008","Niger","320"
"1378","2008","Nigeria","10,124"
"1379","2008","Norway","36,101"
"1380","2008","Oman","7"
"1381","2008","Pakistan","765,720"
"1382","2008","Palau",""
"1383","2008","Panama","1,913"
"1384","2008","Papua New Guinea","10,006"
"1385","2008","Paraguay","75"
"1386","2008","Peru","1,075"
"1387","2008","Philippines","104"
"1388","2008","Poland","12,774"
"1389","2008","Portugal","403"
"1390","2008","Qatar","13"
"1391","2008","South Korea","172"
"1392","2008","Romania","1,596"
"1393","2008","Russia","3,479"
"1394","2008","Rwanda","55,062"
"1395","2008","Saint Kitts and Nevis",""
"1396","2008","Saint Lucia",""
"1397","2008","Sint Maarten",""
"1398","2008","Saudi Arabia","240,572"
"1399","2008","Senegal","33,193"
"1400","2008","Serbia and Kosovo","96,739"
"1401","2008","Sierra Leone","7,826"
"1402","2008","Singapore","10"
"1403","2008","Slovakia","317"
"1404","2008","Slovenia","268"
"1405","2008","Solomon Islands",""
"1406","2008","Somalia","1,842"
"1407","2008","South Africa","43,546"
"1408","2008","South Sudan",""
"1409","2008","Spain","4,661"
"1410","2008","Sri Lanka","269"
"1411","2008","Sudan","181,605"
"1412","2008","Suriname","1"
"1413","2008","Swaziland","775"
"1414","2008","Sweden","77,038"
"1415","2008","Switzerland","46,132"
"1416","2008","Syria","1,105,698"
"1417","2008","Tajikistan","1,799"
"1418","2008","Tanzania","321,909"
"1419","2008","Thailand","112,932"
"1420","2008","East Timor","1"
"1421","2008","Togo","9,377"
"1422","2008","Tonga",""
"1423","2008","Trinidad and Tobago","33"
"1424","2008","Tunisia","94"
"1425","2008","Turks and Caicos Islands",""
"1426","2008","Turkey","11,103"
"1427","2008","Turkmenistan","79"
"1428","2008","Uganda","162,132"
"1429","2008","Ukraine","2,201"
"1430","2008","UAE","209"
"1431","2008","United Kingdom","292,097"
"1432","2008","United States","279,548"
"1433","2008","Uruguay","145"
"1434","2008","Uzbekistan","821"
"1435","2008","Vanuatu","3"
"1436","2008","Venezuela","1,161"
"1437","2008","Vietnam","2,357"
"1438","2008","Yemen","140,169"
"1439","2008","Zambia","83,485"
"1440","2008","Zimbabwe","3,468"
